bdc_name,bdc_ticker,cik,period_end_date,filing_date,borrower_name,industry,investment_category,investment_type,interest_rate_type,reference_rate,spread_bps,interest_floor_pct,total_coupon_rate_pct,is_pik,is_non_accrual,maturity_date,unit,principal_amount,amortized_cost,fair_value,pct_of_net_assets
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Fever Labs, Inc.","Sports, Media and Entertainment",First Lien Senior Secured,First lien senior secured loan,Floating,,,,11.0,False,False,2028-11-01,USD_THOUSANDS,16900.0,16200.0,16900.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Fever Labs, Inc.","Sports, Media and Entertainment",First Lien Senior Secured,First lien senior secured loan,Floating,,,,10.5,False,False,2028-11-01,USD_THOUSANDS,1900.0,1900.0,1900.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Fever Labs, Inc.","Sports, Media and Entertainment",Preferred Equity,Series B redeemable preferred stock,Floating,,,,13.5,True,False,,USD_THOUSANDS,,9800.0,9800.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Fever Labs, Inc.","Sports, Media and Entertainment",Common Equity,Series E-5 convertible shares,Floating,,,,,False,False,,USD_THOUSANDS,,900.0,1100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Fever Labs, Inc.","Sports, Media and Entertainment",Common Equity,Warrant to purchase shares of common stock,Floating,,,,,False,False,2035-06-01,USD_THOUSANDS,,0.0,0.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Global Music Rights, LLC","Sports, Media and Entertainment",First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,450.0,,8.2,False,False,2031-12-01,USD_THOUSANDS,72000.0,72000.0,72000.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,GSM Rights Fund II LP,"Sports, Media and Entertainment",Common Equity,Class B interest,Floating,,,,,False,False,2031-03-01,USD_THOUSANDS,,5000.0,5100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"League One Volleyball Clubs, LLC and League One Volleyball, Inc.","Sports, Media and Entertainment",Preferred Equity,Series B preferred stock,Floating,,,,,False,False,,USD_THOUSANDS,,0.0,0.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"League One Volleyball Clubs, LLC and League One Volleyball, Inc.","Sports, Media and Entertainment",Preferred Equity,Series C preferred stock,Floating,,,,,False,False,,USD_THOUSANDS,,0.0,0.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"League One Volleyball Clubs, LLC and League One Volleyball, Inc.","Sports, Media and Entertainment",Common Equity,Warrant to purchase shares of common stock,Floating,,,,,False,False,2030-01-01,USD_THOUSANDS,,0.0,0.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Legends Hospitality Holding Company, LLC, ASM Buyer, Inc., Legends ASM Holdco I, LLC, and Stadium Coinvest (B)-III, L.P.","Sports, Media and Entertainment",First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,500.0,,8.67,False,False,2030-08-01,USD_THOUSANDS,5800.0,5800.0,5700.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Legends Hospitality Holding Company, LLC, ASM Buyer, Inc., Legends ASM Holdco I, LLC, and Stadium Coinvest (B)-III, L.P.","Sports, Media and Entertainment",First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,500.0,,8.66,False,False,2031-08-01,USD_THOUSANDS,3300.0,3300.0,3300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Legends Hospitality Holding Company, LLC, ASM Buyer, Inc., Legends ASM Holdco I, LLC, and Stadium Coinvest (B)-III, L.P.","Sports, Media and Entertainment",First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,550.0,,9.17,True,False,2031-08-01,USD_THOUSANDS,58400.0,58400.0,57800.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Legends Hospitality Holding Company, LLC, ASM Buyer, Inc., Legends ASM Holdco I, LLC, and Stadium Coinvest (B)-III, L.P.","Sports, Media and Entertainment",Common Equity,Limited partnership interest,Floating,,,,,False,False,,USD_THOUSANDS,,6700.0,7600.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"LiveBarn Inc., LiveBarn US, LLC, LiveBarn Canada I, ULC, and Royal Topco Holdings, LLC","Sports, Media and Entertainment",First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,450.0,,8.19,False,False,2033-03-01,USD_THOUSANDS,9500.0,9500.0,9500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"LiveBarn Inc., LiveBarn US, LLC, LiveBarn Canada I, ULC, and Royal Topco Holdings, LLC","Sports, Media and Entertainment",Common Equity,Class A units,Floating,,,,8.0,True,False,,USD_THOUSANDS,,4900.0,4900.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"LiveBarn Inc., LiveBarn US, LLC, LiveBarn Canada I, ULC, and Royal Topco Holdings, LLC","Sports, Media and Entertainment",Common Equity,Vested Class B units,Floating,,,,,False,False,,USD_THOUSANDS,,0.0,0.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Mari Events Midco LLC and AE EventsCo Holdings LLC,"Sports, Media and Entertainment",First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,400.0,,7.7,False,False,2032-10-01,USD_THOUSANDS,5300.0,5300.0,5200.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Mari Events Midco LLC and AE EventsCo Holdings LLC,"Sports, Media and Entertainment",Common Equity,Class A-1 units,Floating,,,,,False,False,,USD_THOUSANDS,,4500.0,4700.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Mari Events Midco LLC and AE EventsCo Holdings LLC,"Sports, Media and Entertainment",Common Equity,Class A-2 units,Floating,,,,,False,False,,USD_THOUSANDS,,6300.0,6600.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Mari Events Midco LLC and AE EventsCo Holdings LLC,"Sports, Media and Entertainment",Common Equity,Class A-3 units,Floating,,,,,False,False,,USD_THOUSANDS,,2900.0,3100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Mari Miami II LLC and South Florida Tennis, LLC","Sports, Media and Entertainment",First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,500.0,,8.7,False,False,2032-10-01,USD_THOUSANDS,5800.0,5800.0,5800.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Mari Miami II LLC and South Florida Tennis, LLC","Sports, Media and Entertainment",Common Equity,Class A common interests,Floating,,,,,False,False,,USD_THOUSANDS,,2300.0,7600.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Miami Beckham United LLC,"Sports, Media and Entertainment",Preferred Equity,Class A preferred units,Floating,,,,9.5,True,False,,USD_THOUSANDS,,127900.0,127900.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Miami Beckham United LLC,"Sports, Media and Entertainment",Preferred Equity,Class B preferred units,Floating,,,,9.5,True,False,,USD_THOUSANDS,,55000.0,55000.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Production Resource Group, L.L.C. and PRG III, LLC","Sports, Media and Entertainment",First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,750.0,,11.3,True,False,2030-10-01,USD_THOUSANDS,67000.0,66800.0,67000.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Production Resource Group, L.L.C. and PRG III, LLC","Sports, Media and Entertainment",First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,750.0,,11.32,True,False,2030-10-01,USD_THOUSANDS,2700.0,2700.0,2700.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Production Resource Group, L.L.C. and PRG III, LLC","Sports, Media and Entertainment",First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,750.0,,11.32,True,False,2030-10-01,USD_THOUSANDS,2600.0,2500.0,2500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Production Resource Group, L.L.C. and PRG III, LLC","Sports, Media and Entertainment",Common Equity,Membership interest,Floating,,,,,False,False,,USD_THOUSANDS,,13600.0,6300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Professional Fighters League, LLC and PFL MMA, Inc.","Sports, Media and Entertainment",First Lien Senior Secured,First lien senior secured loan,Floating,,,,14.0,True,False,2029-01-01,USD_THOUSANDS,13300.0,13300.0,13300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Professional Fighters League, LLC and PFL MMA, Inc.","Sports, Media and Entertainment",Subordinated Debt,Senior subordinated loan,Floating,,,,8.0,True,False,2036-01-01,USD_THOUSANDS,300.0,200.0,200.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Professional Fighters League, LLC and PFL MMA, Inc.","Sports, Media and Entertainment",Common Equity,Warrant to purchase common units,Floating,,,,,False,False,2036-01-01,USD_THOUSANDS,,0.0,0.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Propagate Content LLC,"Sports, Media and Entertainment",Preferred Equity,Preferred equity,Floating,,,,8.0,True,False,,USD_THOUSANDS,,3600.0,3600.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Sandlot Action Sports, LLC","Sports, Media and Entertainment",Common Equity,Common units,Floating,,,,,False,False,,USD_THOUSANDS,,0.0,0.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Shout! Factory, LLC","Sports, Media and Entertainment",First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,525.0,,8.92,False,False,2031-06-01,USD_THOUSANDS,900.0,900.0,800.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Shout! Factory, LLC","Sports, Media and Entertainment",First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,525.0,,8.95,False,False,2031-06-01,USD_THOUSANDS,18100.0,18100.0,17700.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"South Florida Motorsports, LLC","Sports, Media and Entertainment",Common Equity,Class A common interest,Floating,,,,,False,False,,USD_THOUSANDS,,5500.0,25500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"The Teaching Company Holdings, Inc.","Sports, Media and Entertainment",Preferred Equity,Preferred stock,Floating,,,,,False,False,,USD_THOUSANDS,,1100.0,1200.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"The Teaching Company Holdings, Inc.","Sports, Media and Entertainment",Common Equity,Common stock,Floating,,,,,False,False,,USD_THOUSANDS,,0.0,0.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,WRE Sports Investments LLC,"Sports, Media and Entertainment",First Lien Senior Secured,First lien senior secured loan,Floating,,,,11.0,True,False,2031-07-01,USD_THOUSANDS,29000.0,29000.0,29000.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Abzena Holdings, Inc. and Astro Group Holdings Ltd.","Pharmaceuticals, Biotechnology and Life Sciences",Common Equity,A ordinary shares,Floating,,,,,False,False,,USD_THOUSANDS,,5700.0,2200.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Alcami Corporation and ACM Note Holdings, LLC","Pharmaceuticals, Biotechnology and Life Sciences",First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,700.0,,10.78,False,False,2028-12-01,USD_THOUSANDS,600.0,600.0,600.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Alcami Corporation and ACM Note Holdings, LLC","Pharmaceuticals, Biotechnology and Life Sciences",First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,700.0,,10.82,False,False,2028-12-01,USD_THOUSANDS,9900.0,9900.0,9900.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Alcami Corporation and ACM Note Holdings, LLC","Pharmaceuticals, Biotechnology and Life Sciences",Subordinated Debt,Senior subordinated loan,Floating,,,,12.0,True,False,2029-06-01,USD_THOUSANDS,26000.0,26000.0,26000.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Artemis BidCo 2 LLC,"Pharmaceuticals, Biotechnology and Life Sciences",First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,500.0,,8.7,False,False,2031-10-01,USD_THOUSANDS,38100.0,38000.0,37700.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Bamboo US BidCo LLC,"Pharmaceuticals, Biotechnology and Life Sciences",First Lien Senior Secured,First lien senior secured revolving loan,Floating,,,,,False,False,2029-10-01,USD_THOUSANDS,0.0,0.0,0.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Bamboo US BidCo LLC,"Pharmaceuticals, Biotechnology and Life Sciences",First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,500.0,,8.67,False,False,2030-09-01,USD_THOUSANDS,34000.0,34000.0,34000.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Bamboo US BidCo LLC,"Pharmaceuticals, Biotechnology and Life Sciences",First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,500.0,,8.67,False,False,2030-09-01,USD_THOUSANDS,7400.0,7400.0,7400.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Cobalt Buyer Sub, Inc., Cobalt Holdings I, LP, and Cobalt Intermediate I, Inc.","Pharmaceuticals, Biotechnology and Life Sciences",First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,575.0,,9.42,False,False,2027-10-01,USD_THOUSANDS,5400.0,5400.0,4900.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Cobalt Buyer Sub, Inc., Cobalt Holdings I, LP, and Cobalt Intermediate I, Inc.","Pharmaceuticals, Biotechnology and Life Sciences",First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,575.0,,9.42,False,False,2028-10-01,USD_THOUSANDS,30700.0,30700.0,28000.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Cobalt Buyer Sub, Inc., Cobalt Holdings I, LP, and Cobalt Intermediate I, Inc.","Pharmaceuticals, Biotechnology and Life Sciences",First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,575.0,,9.42,False,False,2028-10-01,USD_THOUSANDS,11300.0,11300.0,10300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Cobalt Buyer Sub, Inc., Cobalt Holdings I, LP, and Cobalt Intermediate I, Inc.","Pharmaceuticals, Biotechnology and Life Sciences",First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,575.0,,9.42,False,False,2028-10-01,USD_THOUSANDS,6800.0,6800.0,6200.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Cobalt Buyer Sub, Inc., Cobalt Holdings I, LP, and Cobalt Intermediate I, Inc.","Pharmaceuticals, Biotechnology and Life Sciences",Preferred Equity,Series A preferred shares,Floating,,,,13.75,True,False,,USD_THOUSANDS,,111600.0,104900.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Cobalt Buyer Sub, Inc., Cobalt Holdings I, LP, and Cobalt Intermediate I, Inc.","Pharmaceuticals, Biotechnology and Life Sciences",Preferred Equity,Preferred units,Floating,,,,,False,False,2051-10-01,USD_THOUSANDS,,4300.0,200.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Cobalt Buyer Sub, Inc., Cobalt Holdings I, LP, and Cobalt Intermediate I, Inc.","Pharmaceuticals, Biotechnology and Life Sciences",Common Equity,Class A common units,Floating,,,,,False,False,,USD_THOUSANDS,,0.0,0.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"CoreRx, Inc.","Pharmaceuticals, Biotechnology and Life Sciences",First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,725.0,,10.95,False,False,2030-12-01,USD_THOUSANDS,9900.0,9900.0,9700.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Creek Parent, Inc. and Creek Feeder, L.P.","Pharmaceuticals, Biotechnology and Life Sciences",First Lien Senior Secured,First lien senior secured revolving loan,Floating,,,,,False,False,2031-12-01,USD_THOUSANDS,0.0,0.0,0.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Creek Parent, Inc. and Creek Feeder, L.P.","Pharmaceuticals, Biotechnology and Life Sciences",First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,500.0,,8.67,False,False,2031-12-01,USD_THOUSANDS,206600.0,206600.0,206600.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Creek Parent, Inc. and Creek Feeder, L.P.","Pharmaceuticals, Biotechnology and Life Sciences",Common Equity,Limited partnership interest,Floating,,,,,False,False,,USD_THOUSANDS,,6900.0,9700.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Gula Buyer Inc. and Gula Co-Invest II, L.P.","Pharmaceuticals, Biotechnology and Life Sciences",First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,450.0,,8.18,False,False,2031-10-01,USD_THOUSANDS,33300.0,33300.0,33300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Gula Buyer Inc. and Gula Co-Invest II, L.P.","Pharmaceuticals, Biotechnology and Life Sciences",Common Equity,Common units,Floating,,,,,False,False,,USD_THOUSANDS,,500.0,600.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Moderna, Inc.","Pharmaceuticals, Biotechnology and Life Sciences",First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,550.0,,9.2,False,False,2030-11-01,USD_THOUSANDS,115600.0,115600.0,114500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"NAMSA Holdco, LLC, North American Science Associates, LLC and Cardinal Topco Holdings L.P.","Pharmaceuticals, Biotechnology and Life Sciences",First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.38,False,False,2033-03-01,USD_THOUSANDS,91300.0,91000.0,90300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"NAMSA Holdco, LLC, North American Science Associates, LLC and Cardinal Topco Holdings L.P.","Pharmaceuticals, Biotechnology and Life Sciences",Subordinated Debt,Senior subordinated loan,Floating,,,,11.0,True,False,2027-03-01,USD_THOUSANDS,1900.0,1900.0,1900.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"NAMSA Holdco, LLC, North American Science Associates, LLC and Cardinal Topco Holdings L.P.","Pharmaceuticals, Biotechnology and Life Sciences",Preferred Equity,Class A preferred units,Floating,,,,8.0,True,False,,USD_THOUSANDS,,20900.0,32400.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"NMC Skincare Intermediate Holdings II, LLC","Pharmaceuticals, Biotechnology and Life Sciences",First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,650.0,,10.31,False,False,2028-10-01,USD_THOUSANDS,4700.0,4700.0,4500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"NMC Skincare Intermediate Holdings II, LLC","Pharmaceuticals, Biotechnology and Life Sciences",First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,650.0,,10.32,False,False,2028-10-01,USD_THOUSANDS,200.0,200.0,200.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"NMC Skincare Intermediate Holdings II, LLC","Pharmaceuticals, Biotechnology and Life Sciences",First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,650.0,,10.3,True,False,2028-10-01,USD_THOUSANDS,28900.0,28900.0,27500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"NMC Skincare Intermediate Holdings II, LLC","Pharmaceuticals, Biotechnology and Life Sciences",First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,650.0,,10.3,True,False,2028-10-01,USD_THOUSANDS,4300.0,4300.0,4000.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Verista, Inc.","Pharmaceuticals, Biotechnology and Life Sciences",First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,600.0,,9.79,False,False,2027-02-01,USD_THOUSANDS,1100.0,1000.0,900.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Verista, Inc.","Pharmaceuticals, Biotechnology and Life Sciences",First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,700.0,,10.79,True,False,2027-02-01,USD_THOUSANDS,800.0,800.0,600.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"WCI-BXC Purchaser, LLC and WCI-BXC Investment Holdings, L.P.","Pharmaceuticals, Biotechnology and Life Sciences",Common Equity,Limited partnership interest,Floating,,,,,False,False,,USD_THOUSANDS,,1500.0,1300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Adonis Acquisition Holdings LLC and Adonis Acquisition Holdings Parent LLC,Materials,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,550.0,,9.29,True,False,2030-02-01,USD_THOUSANDS,16300.0,16300.0,16300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Adonis Acquisition Holdings LLC and Adonis Acquisition Holdings Parent LLC,Materials,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,550.0,,9.28,True,False,2030-02-01,USD_THOUSANDS,2300.0,2300.0,2300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Adonis Acquisition Holdings LLC and Adonis Acquisition Holdings Parent LLC,Materials,Common Equity,Common units,Floating,,,,,False,False,,USD_THOUSANDS,,17600.0,6500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"AP Adhesives Holdings, LLC",Materials,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.42,False,False,2032-04-01,USD_THOUSANDS,32200.0,32200.0,31800.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,ASP-r-pac Acquisition CO LLC and ASP-r-pac Holdings LP,Materials,First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,600.0,,9.78,False,False,2027-12-01,USD_THOUSANDS,5800.0,5800.0,5700.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,ASP-r-pac Acquisition CO LLC and ASP-r-pac Holdings LP,Materials,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,600.0,,9.93,False,False,2027-12-01,USD_THOUSANDS,100.0,100.0,100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,ASP-r-pac Acquisition CO LLC and ASP-r-pac Holdings LP,Materials,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,600.0,,9.67,False,False,2027-12-01,USD_THOUSANDS,3300.0,3300.0,3200.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,ASP-r-pac Acquisition CO LLC and ASP-r-pac Holdings LP,Materials,Common Equity,Class A units,Floating,,,,,False,False,,USD_THOUSANDS,,20200.0,18200.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Bulab Holdings, Inc. and Buckman PPC Co-Invest LP",Materials,First Lien Senior Secured,First lien senior secured revolving loan,Floating,,,,,False,False,2032-07-01,USD_THOUSANDS,0.0,0.0,0.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Bulab Holdings, Inc. and Buckman PPC Co-Invest LP",Materials,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.42,False,False,2032-07-01,USD_THOUSANDS,6500.0,6500.0,6500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Bulab Holdings, Inc. and Buckman PPC Co-Invest LP",Materials,Common Equity,Limited partnership interest,Floating,,,,,False,False,,USD_THOUSANDS,,2000.0,2300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Halex Holdings, Inc.",Materials,Common Equity,Common stock,Floating,,,,,False,False,,USD_THOUSANDS,,0.0,0.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Meyer Laboratory, LLC and Meyer Parent, LLC",Materials,First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,675.0,,10.45,True,False,2030-02-01,USD_THOUSANDS,600.0,600.0,500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Meyer Laboratory, LLC and Meyer Parent, LLC",Materials,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,675.0,,10.45,True,False,2030-02-01,USD_THOUSANDS,32300.0,32300.0,30700.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Meyer Laboratory, LLC and Meyer Parent, LLC",Materials,Common Equity,Common units,Floating,,,,,False,False,,USD_THOUSANDS,,400.0,300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"MP Midco Holdings, LLC and MP Topco Holdings, LLC",Materials,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,650.0,,10.17,False,False,2030-03-01,USD_THOUSANDS,8900.0,8900.0,8900.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"MP Midco Holdings, LLC and MP Topco Holdings, LLC",Materials,Common Equity,Common units,Floating,,,,,False,False,,USD_THOUSANDS,,4800.0,12700.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"NCP-MSI Buyer, Inc. and NCP MSI Co-Invest, LP",Materials,First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,375.0,,7.45,False,False,2031-03-01,USD_THOUSANDS,4800.0,4800.0,4800.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"NCP-MSI Buyer, Inc. and NCP MSI Co-Invest, LP",Materials,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.45,False,False,2031-03-01,USD_THOUSANDS,31800.0,31800.0,31800.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"NCP-MSI Buyer, Inc. and NCP MSI Co-Invest, LP",Materials,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.42,False,False,2031-03-01,USD_THOUSANDS,1000.0,1000.0,1000.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"NCP-MSI Buyer, Inc. and NCP MSI Co-Invest, LP",Materials,Common Equity,Limited partnership interest,Floating,,,,,False,False,,USD_THOUSANDS,,900.0,800.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings, LP and PAKNK Netherlands Treasury B.V.",Materials,First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,550.0,,9.18,False,False,2031-03-01,USD_THOUSANDS,700.0,700.0,700.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings, LP and PAKNK Netherlands Treasury B.V.",Materials,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,550.0,,9.2,False,False,2031-03-01,USD_THOUSANDS,20300.0,20300.0,20100.0,
