cik,ticker,bdc_name,form,accession,period_of_report,filed_date,statement,row_order,section,line_item,xbrl_tag,context_id,period_type,period_instant,period_start,period_end,dimensions,value_usd,value_usd_xbrl_signed,scale,decimals
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,59,Net unrealized gains (losses):,Basic and diluted net income per common share (see Note 10),us-gaap:EarningsPerShareDiluted,c-1,duration,,2026-01-01,2026-06-30,{},0.36,0.36,0,2
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,59,Net unrealized gains (losses):,Basic and diluted net income per common share (see Note 10),us-gaap:EarningsPerShareBasic,c-25,duration,,2025-01-01,2025-06-30,{},0.88,0.88,0,2
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,61,Net unrealized gains (losses):,Basic and diluted weighted average shares of common stock outstanding (see Note 10),us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,c-23,duration,,2026-04-01,2026-06-30,{},718000000.0,718000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,61,Net unrealized gains (losses):,Basic and diluted weighted average shares of common stock outstanding (see Note 10),us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,c-23,duration,,2026-04-01,2026-06-30,{},718000000.0,718000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,61,Net unrealized gains (losses):,Basic and diluted weighted average shares of common stock outstanding (see Note 10),us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,c-24,duration,,2025-04-01,2025-06-30,{},695000000.0,695000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,61,Net unrealized gains (losses):,Basic and diluted weighted average shares of common stock outstanding (see Note 10),us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,c-24,duration,,2025-04-01,2025-06-30,{},695000000.0,695000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,61,Net unrealized gains (losses):,Basic and diluted weighted average shares of common stock outstanding (see Note 10),us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,c-1,duration,,2026-01-01,2026-06-30,{},718000000.0,718000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,61,Net unrealized gains (losses):,Basic and diluted weighted average shares of common stock outstanding (see Note 10),us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,c-1,duration,,2026-01-01,2026-06-30,{},718000000.0,718000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,61,Net unrealized gains (losses):,Basic and diluted weighted average shares of common stock outstanding (see Note 10),us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,c-25,duration,,2025-01-01,2025-06-30,{},686000000.0,686000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,61,Net unrealized gains (losses):,Basic and diluted weighted average shares of common stock outstanding (see Note 10),us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,c-25,duration,,2025-01-01,2025-06-30,{},686000000.0,686000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,169,,"Balance at December 31, 2024",us-gaap:CommonStockSharesIssued,c-4796,instant,2024-12-31,,,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:CommonStockMember""}",672000000.0,672000000.0,6,INF
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,169,,"Balance at December 31, 2024",us-gaap:StockholdersEquity,c-4796,instant,2024-12-31,,,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:CommonStockMember""}",1000000.0,1000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,169,,"Balance at December 31, 2024",us-gaap:StockholdersEquity,c-4797,instant,2024-12-31,,,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AdditionalPaidInCapitalMember""}",12502000000.0,12502000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,169,,"Balance at December 31, 2024",us-gaap:StockholdersEquity,c-4798,instant,2024-12-31,,,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:RetainedEarningsMember""}",852000000.0,852000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,169,,"Balance at December 31, 2024",us-gaap:StockholdersEquity,c-4799,instant,2024-12-31,,,{},13355000000.0,13355000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,170,,Issuances of common stock (net of offering and underwriting costs),us-gaap:StockIssuedDuringPeriodSharesNewIssues,c-4800,duration,,2025-01-01,2025-03-31,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:CommonStockMember""}",17000000.0,17000000.0,6,INF
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,170,,Issuances of common stock (net of offering and underwriting costs),us-gaap:StockIssuedDuringPeriodValueNewIssues,c-4801,duration,,2025-01-01,2025-03-31,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AdditionalPaidInCapitalMember""}",384000000.0,384000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,170,,Issuances of common stock (net of offering and underwriting costs),us-gaap:StockIssuedDuringPeriodValueNewIssues,c-4802,duration,,2025-01-01,2025-03-31,{},384000000.0,384000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,171,,Shares issued in connection with dividend reinvestment plan,us-gaap:StockIssuedDuringPeriodSharesDividendReinvestmentPlan,c-4800,duration,,2025-01-01,2025-03-31,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:CommonStockMember""}",1000000.0,1000000.0,6,INF
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,171,,Shares issued in connection with dividend reinvestment plan,us-gaap:StockIssuedDuringPeriodValueDividendReinvestmentPlan,c-4801,duration,,2025-01-01,2025-03-31,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AdditionalPaidInCapitalMember""}",20000000.0,20000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,171,,Shares issued in connection with dividend reinvestment plan,us-gaap:StockIssuedDuringPeriodValueDividendReinvestmentPlan,c-4802,duration,,2025-01-01,2025-03-31,{},20000000.0,20000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,172,,Net investment income,us-gaap:InvestmentIncomeOperatingAfterExpenseAndTax,c-4803,duration,,2025-01-01,2025-03-31,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:RetainedEarningsMember""}",365000000.0,365000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,172,,Net investment income,us-gaap:InvestmentIncomeOperatingAfterExpenseAndTax,c-4802,duration,,2025-01-01,2025-03-31,{},365000000.0,365000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,173,,"Net realized losses on investments, foreign currency and other transactions",arcc:RealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTaxIncludingGainLossOnDebtExtinguishment,c-4803,duration,,2025-01-01,2025-03-31,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:RetainedEarningsMember""}",-61000000.0,-61000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,173,,"Net realized losses on investments, foreign currency and other transactions",arcc:RealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTaxIncludingGainLossOnDebtExtinguishment,c-4802,duration,,2025-01-01,2025-03-31,{},-61000000.0,-61000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,174,,"Net unrealized losses on investments, foreign currency and other transactions",us-gaap:UnrealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,c-4803,duration,,2025-01-01,2025-03-31,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:RetainedEarningsMember""}",-63000000.0,-63000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,174,,"Net unrealized losses on investments, foreign currency and other transactions",us-gaap:UnrealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,c-4802,duration,,2025-01-01,2025-03-31,{},-63000000.0,-63000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,175,,Dividends declared and payable ($0.48 per share),us-gaap:CommonStockDividendsPerShareDeclared,c-4802,duration,,2025-01-01,2025-03-31,{},0.48,0.48,0,2
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,175,,Dividends declared and payable ($0.48 per share),us-gaap:InvestmentCompanyDividendDistribution,c-4803,duration,,2025-01-01,2025-03-31,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:RetainedEarningsMember""}",-328000000.0,328000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,175,,Dividends declared and payable ($0.48 per share),us-gaap:InvestmentCompanyDividendDistribution,c-4802,duration,,2025-01-01,2025-03-31,{},-328000000.0,328000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,176,,"Balance at March 31, 2025",us-gaap:CommonStockSharesIssued,c-4804,instant,2025-03-31,,,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:CommonStockMember""}",690000000.0,690000000.0,6,INF
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,176,,"Balance at March 31, 2025",us-gaap:StockholdersEquity,c-4804,instant,2025-03-31,,,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:CommonStockMember""}",1000000.0,1000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,176,,"Balance at March 31, 2025",us-gaap:StockholdersEquity,c-4805,instant,2025-03-31,,,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AdditionalPaidInCapitalMember""}",12906000000.0,12906000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,176,,"Balance at March 31, 2025",us-gaap:StockholdersEquity,c-4806,instant,2025-03-31,,,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:RetainedEarningsMember""}",765000000.0,765000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,176,,"Balance at March 31, 2025",us-gaap:StockholdersEquity,c-4807,instant,2025-03-31,,,{},13672000000.0,13672000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,177,,Issuances of common stock (net of offering and underwriting costs),us-gaap:StockIssuedDuringPeriodSharesNewIssues,c-4808,duration,,2025-04-01,2025-06-30,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:CommonStockMember""}",15000000.0,15000000.0,6,INF
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,177,,Issuances of common stock (net of offering and underwriting costs),us-gaap:StockIssuedDuringPeriodValueNewIssues,c-4809,duration,,2025-04-01,2025-06-30,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AdditionalPaidInCapitalMember""}",318000000.0,318000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,177,,Issuances of common stock (net of offering and underwriting costs),us-gaap:StockIssuedDuringPeriodValueNewIssues,c-24,duration,,2025-04-01,2025-06-30,{},318000000.0,318000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,178,,Shares issued in connection with dividend reinvestment plan,us-gaap:StockIssuedDuringPeriodSharesDividendReinvestmentPlan,c-4808,duration,,2025-04-01,2025-06-30,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:CommonStockMember""}",1000000.0,1000000.0,6,INF
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,178,,Shares issued in connection with dividend reinvestment plan,us-gaap:StockIssuedDuringPeriodValueDividendReinvestmentPlan,c-4809,duration,,2025-04-01,2025-06-30,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AdditionalPaidInCapitalMember""}",20000000.0,20000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,178,,Shares issued in connection with dividend reinvestment plan,us-gaap:StockIssuedDuringPeriodValueDividendReinvestmentPlan,c-24,duration,,2025-04-01,2025-06-30,{},20000000.0,20000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,179,,Net investment income,us-gaap:InvestmentIncomeOperatingAfterExpenseAndTax,c-4810,duration,,2025-04-01,2025-06-30,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:RetainedEarningsMember""}",342000000.0,342000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,179,,Net investment income,us-gaap:InvestmentIncomeOperatingAfterExpenseAndTax,c-24,duration,,2025-04-01,2025-06-30,{},342000000.0,342000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,180,,"Net realized gains on investments, foreign currency and other transactions",arcc:RealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTaxIncludingGainLossOnDebtExtinguishment,c-4810,duration,,2025-04-01,2025-06-30,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:RetainedEarningsMember""}",34000000.0,34000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,180,,"Net realized gains on investments, foreign currency and other transactions",arcc:RealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTaxIncludingGainLossOnDebtExtinguishment,c-24,duration,,2025-04-01,2025-06-30,{},34000000.0,34000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,181,,"Net unrealized losses on investments, foreign currency and other transactions",us-gaap:UnrealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,c-4810,duration,,2025-04-01,2025-06-30,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:RetainedEarningsMember""}",-15000000.0,-15000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,181,,"Net unrealized losses on investments, foreign currency and other transactions",us-gaap:UnrealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,c-24,duration,,2025-04-01,2025-06-30,{},-15000000.0,-15000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,182,,Dividends declared and payable ($0.48 per share),us-gaap:CommonStockDividendsPerShareDeclared,c-24,duration,,2025-04-01,2025-06-30,{},0.48,0.48,0,2
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,182,,Dividends declared and payable ($0.48 per share),us-gaap:InvestmentCompanyDividendDistribution,c-4810,duration,,2025-04-01,2025-06-30,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:RetainedEarningsMember""}",-337000000.0,337000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,182,,Dividends declared and payable ($0.48 per share),us-gaap:InvestmentCompanyDividendDistribution,c-24,duration,,2025-04-01,2025-06-30,{},-337000000.0,337000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,183,,"Balance at June 30, 2025",us-gaap:CommonStockSharesIssued,c-4811,instant,2025-06-30,,,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:CommonStockMember""}",706000000.0,706000000.0,6,INF
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,183,,"Balance at June 30, 2025",us-gaap:StockholdersEquity,c-4811,instant,2025-06-30,,,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:CommonStockMember""}",1000000.0,1000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,183,,"Balance at June 30, 2025",us-gaap:StockholdersEquity,c-4812,instant,2025-06-30,,,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AdditionalPaidInCapitalMember""}",13244000000.0,13244000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,183,,"Balance at June 30, 2025",us-gaap:StockholdersEquity,c-4813,instant,2025-06-30,,,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:RetainedEarningsMember""}",789000000.0,789000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,183,,"Balance at June 30, 2025",us-gaap:StockholdersEquity,c-4814,instant,2025-06-30,,,{},14034000000.0,14034000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,184,,Issuances of common stock (net of offering and underwriting costs),us-gaap:StockIssuedDuringPeriodSharesNewIssues,c-4815,duration,,2025-07-01,2025-09-30,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:CommonStockMember""}",9000000.0,9000000.0,6,INF
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,184,,Issuances of common stock (net of offering and underwriting costs),us-gaap:StockIssuedDuringPeriodValueNewIssues,c-4816,duration,,2025-07-01,2025-09-30,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AdditionalPaidInCapitalMember""}",204000000.0,204000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,184,,Issuances of common stock (net of offering and underwriting costs),us-gaap:StockIssuedDuringPeriodValueNewIssues,c-4817,duration,,2025-07-01,2025-09-30,{},204000000.0,204000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,185,,Shares issued in connection with dividend reinvestment plan,us-gaap:StockIssuedDuringPeriodSharesDividendReinvestmentPlan,c-4815,duration,,2025-07-01,2025-09-30,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:CommonStockMember""}",1000000.0,1000000.0,6,INF
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,185,,Shares issued in connection with dividend reinvestment plan,us-gaap:StockIssuedDuringPeriodValueDividendReinvestmentPlan,c-4816,duration,,2025-07-01,2025-09-30,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AdditionalPaidInCapitalMember""}",22000000.0,22000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,185,,Shares issued in connection with dividend reinvestment plan,us-gaap:StockIssuedDuringPeriodValueDividendReinvestmentPlan,c-4817,duration,,2025-07-01,2025-09-30,{},22000000.0,22000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,186,,Net investment income,us-gaap:InvestmentIncomeOperatingAfterExpenseAndTax,c-4818,duration,,2025-07-01,2025-09-30,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:RetainedEarningsMember""}",338000000.0,338000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,186,,Net investment income,us-gaap:InvestmentIncomeOperatingAfterExpenseAndTax,c-4817,duration,,2025-07-01,2025-09-30,{},338000000.0,338000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,187,,"Net realized gains on investments, foreign currency and other transactions",arcc:RealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTaxIncludingGainLossOnDebtExtinguishment,c-4818,duration,,2025-07-01,2025-09-30,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:RetainedEarningsMember""}",162000000.0,162000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,187,,"Net realized gains on investments, foreign currency and other transactions",arcc:RealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTaxIncludingGainLossOnDebtExtinguishment,c-4817,duration,,2025-07-01,2025-09-30,{},162000000.0,162000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,188,,"Net unrealized losses on investments, foreign currency and other transactions",us-gaap:UnrealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,c-4818,duration,,2025-07-01,2025-09-30,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:RetainedEarningsMember""}",-96000000.0,-96000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,188,,"Net unrealized losses on investments, foreign currency and other transactions",us-gaap:UnrealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,c-4817,duration,,2025-07-01,2025-09-30,{},-96000000.0,-96000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,189,,Dividends declared and payable ($0.48 per share),us-gaap:CommonStockDividendsPerShareDeclared,c-4817,duration,,2025-07-01,2025-09-30,{},0.48,0.48,0,2
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,189,,Dividends declared and payable ($0.48 per share),us-gaap:InvestmentCompanyDividendDistribution,c-4818,duration,,2025-07-01,2025-09-30,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:RetainedEarningsMember""}",-342000000.0,342000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,189,,Dividends declared and payable ($0.48 per share),us-gaap:InvestmentCompanyDividendDistribution,c-4817,duration,,2025-07-01,2025-09-30,{},-342000000.0,342000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,190,,"Balance at September 30, 2025",us-gaap:CommonStockSharesIssued,c-4819,instant,2025-09-30,,,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:CommonStockMember""}",716000000.0,716000000.0,6,INF
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,190,,"Balance at September 30, 2025",us-gaap:StockholdersEquity,c-4819,instant,2025-09-30,,,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:CommonStockMember""}",1000000.0,1000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,190,,"Balance at September 30, 2025",us-gaap:StockholdersEquity,c-4820,instant,2025-09-30,,,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AdditionalPaidInCapitalMember""}",13470000000.0,13470000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,190,,"Balance at September 30, 2025",us-gaap:StockholdersEquity,c-4821,instant,2025-09-30,,,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:RetainedEarningsMember""}",851000000.0,851000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,190,,"Balance at September 30, 2025",us-gaap:StockholdersEquity,c-4822,instant,2025-09-30,,,{},14322000000.0,14322000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,191,,Issuances of common stock (net of offering and underwriting costs),us-gaap:StockIssuedDuringPeriodSharesNewIssues,c-4823,duration,,2025-10-01,2025-12-31,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:CommonStockMember""}",1000000.0,1000000.0,6,INF
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_stockholders_equity,191,,Issuances of common stock (net of offering and underwriting costs),us-gaap:StockIssuedDuringPeriodValueNewIssues,c-4824,duration,,2025-10-01,2025-12-31,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AdditionalPaidInCapitalMember""}",22000000.0,22000000.0,6,-6
