ticker,cik,accession,form,statement,statement_no,line_order,line_item,xbrl_tag,parent_tag,period_start,period_end,period_type,dimensions,is_consolidated_total,value,unit,decimals,context_id
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Stockholders' Equity,0000006,0000006.0016,"Net unrealized (losses) gains on investments, foreign currency and other transactions",us-gaap:UnrealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,us-gaap:IncreaseDecreaseInStockholdersEquityRollForward,2026-01-01,2026-06-30,duration,ConsolidationItemsAxis=OperatingSegmentsMember; InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember; StatementBusinessSegmentsAxis=IHAMVehiclesMember,False,-150000000.0,USD,-6,c-4954
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Stockholders' Equity,0000006,0000006.0016,"Net unrealized (losses) gains on investments, foreign currency and other transactions",us-gaap:UnrealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,us-gaap:IncreaseDecreaseInStockholdersEquityRollForward,2026-04-01,2026-06-30,duration,ConsolidationItemsAxis=OperatingSegmentsMember; InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember; StatementBusinessSegmentsAxis=IvyHillAssetManagementLPMember,False,-26000000.0,USD,-6,c-4928
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Stockholders' Equity,0000006,0000006.0016,"Net unrealized (losses) gains on investments, foreign currency and other transactions",us-gaap:UnrealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,us-gaap:IncreaseDecreaseInStockholdersEquityRollForward,2026-01-01,2026-06-30,duration,ConsolidationItemsAxis=OperatingSegmentsMember; InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember; StatementBusinessSegmentsAxis=IvyHillAssetManagementLPMember,False,-36000000.0,USD,-6,c-4929
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Stockholders' Equity,0000006,0000006.0016,"Net unrealized (losses) gains on investments, foreign currency and other transactions",us-gaap:UnrealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,us-gaap:IncreaseDecreaseInStockholdersEquityRollForward,2026-04-01,2026-06-30,duration,InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember,False,-22000000.0,USD,-6,c-4938
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Stockholders' Equity,0000006,0000006.0016,"Net unrealized (losses) gains on investments, foreign currency and other transactions",us-gaap:UnrealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,us-gaap:IncreaseDecreaseInStockholdersEquityRollForward,2026-01-01,2026-06-30,duration,InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember,False,-146000000.0,USD,-6,c-4940
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Stockholders' Equity,0000006,0000006.0016,"Net unrealized (losses) gains on investments, foreign currency and other transactions",us-gaap:UnrealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,us-gaap:IncreaseDecreaseInStockholdersEquityRollForward,2026-04-01,2026-06-30,duration,StatementEquityComponentsAxis=RetainedEarningsMember,False,-183000000.0,USD,-6,c-4836
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Stockholders' Equity,0000006,0000006.0017,Dividends declared and payable,us-gaap:InvestmentCompanyDividendDistribution,us-gaap:IncreaseDecreaseInStockholdersEquityRollForward,2025-01-01,2025-03-31,duration,,True,328000000.0,USD,-6,c-4802
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Stockholders' Equity,0000006,0000006.0017,Dividends declared and payable,us-gaap:InvestmentCompanyDividendDistribution,us-gaap:IncreaseDecreaseInStockholdersEquityRollForward,2025-01-01,2025-03-31,duration,StatementEquityComponentsAxis=RetainedEarningsMember,False,328000000.0,USD,-6,c-4803
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Stockholders' Equity,0000006,0000006.0017,Dividends declared and payable,us-gaap:InvestmentCompanyDividendDistribution,us-gaap:IncreaseDecreaseInStockholdersEquityRollForward,2025-04-01,2025-06-30,duration,,True,337000000.0,USD,-6,c-24
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Stockholders' Equity,0000006,0000006.0017,Dividends declared and payable,us-gaap:InvestmentCompanyDividendDistribution,us-gaap:IncreaseDecreaseInStockholdersEquityRollForward,2025-04-01,2025-06-30,duration,StatementEquityComponentsAxis=RetainedEarningsMember,False,337000000.0,USD,-6,c-4810
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Stockholders' Equity,0000006,0000006.0017,Dividends declared and payable,us-gaap:InvestmentCompanyDividendDistribution,us-gaap:IncreaseDecreaseInStockholdersEquityRollForward,2025-07-01,2025-09-30,duration,,True,342000000.0,USD,-6,c-4817
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Stockholders' Equity,0000006,0000006.0017,Dividends declared and payable,us-gaap:InvestmentCompanyDividendDistribution,us-gaap:IncreaseDecreaseInStockholdersEquityRollForward,2025-07-01,2025-09-30,duration,StatementEquityComponentsAxis=RetainedEarningsMember,False,342000000.0,USD,-6,c-4818
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Stockholders' Equity,0000006,0000006.0017,Dividends declared and payable,us-gaap:InvestmentCompanyDividendDistribution,us-gaap:IncreaseDecreaseInStockholdersEquityRollForward,2025-10-01,2025-12-31,duration,,True,344000000.0,USD,-6,c-4825
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Stockholders' Equity,0000006,0000006.0017,Dividends declared and payable,us-gaap:InvestmentCompanyDividendDistribution,us-gaap:IncreaseDecreaseInStockholdersEquityRollForward,2025-10-01,2025-12-31,duration,StatementEquityComponentsAxis=RetainedEarningsMember,False,344000000.0,USD,-6,c-4826
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Stockholders' Equity,0000006,0000006.0017,Dividends declared and payable,us-gaap:InvestmentCompanyDividendDistribution,us-gaap:IncreaseDecreaseInStockholdersEquityRollForward,2026-01-01,2026-03-31,duration,,True,345000000.0,USD,-6,c-4831
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Stockholders' Equity,0000006,0000006.0017,Dividends declared and payable,us-gaap:InvestmentCompanyDividendDistribution,us-gaap:IncreaseDecreaseInStockholdersEquityRollForward,2026-01-01,2026-03-31,duration,StatementEquityComponentsAxis=RetainedEarningsMember,False,345000000.0,USD,-6,c-4830
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Stockholders' Equity,0000006,0000006.0017,Dividends declared and payable,us-gaap:InvestmentCompanyDividendDistribution,us-gaap:IncreaseDecreaseInStockholdersEquityRollForward,2026-04-01,2026-06-30,duration,,True,345000000.0,USD,-6,c-23
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Stockholders' Equity,0000006,0000006.0017,Dividends declared and payable,us-gaap:InvestmentCompanyDividendDistribution,us-gaap:IncreaseDecreaseInStockholdersEquityRollForward,2026-04-01,2026-06-30,duration,StatementEquityComponentsAxis=RetainedEarningsMember,False,345000000.0,USD,-6,c-4836
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Stockholders' Equity,0000006,0000006.0018,Tax reclassification of stockholders’ equity in accordance with GAAP,us-gaap:InvestmentCompanyTaxReclassificationIncreaseDecrease,us-gaap:IncreaseDecreaseInStockholdersEquityRollForward,2025-10-01,2025-12-31,duration,,True,0.0,USD,-6,c-4825
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Stockholders' Equity,0000006,0000006.0018,Tax reclassification of stockholders’ equity in accordance with GAAP,us-gaap:InvestmentCompanyTaxReclassificationIncreaseDecrease,us-gaap:IncreaseDecreaseInStockholdersEquityRollForward,2025-10-01,2025-12-31,duration,StatementEquityComponentsAxis=AdditionalPaidInCapitalMember,False,-158000000.0,USD,-6,c-4824
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Stockholders' Equity,0000006,0000006.0018,Tax reclassification of stockholders’ equity in accordance with GAAP,us-gaap:InvestmentCompanyTaxReclassificationIncreaseDecrease,us-gaap:IncreaseDecreaseInStockholdersEquityRollForward,2025-10-01,2025-12-31,duration,StatementEquityComponentsAxis=RetainedEarningsMember,False,158000000.0,USD,-6,c-4826
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Stockholders' Equity,0000006,0000006.0021,Cash dividends declared (in usd per share),us-gaap:CommonStockDividendsPerShareDeclared,us-gaap:StatementLineItems,2025-01-01,2025-03-31,duration,,True,0.48,USD/shares,2,c-4802
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Stockholders' Equity,0000006,0000006.0021,Cash dividends declared (in usd per share),us-gaap:CommonStockDividendsPerShareDeclared,us-gaap:StatementLineItems,2025-04-01,2025-06-30,duration,,True,0.48,USD/shares,2,c-24
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Stockholders' Equity,0000006,0000006.0021,Cash dividends declared (in usd per share),us-gaap:CommonStockDividendsPerShareDeclared,us-gaap:StatementLineItems,2025-07-01,2025-09-30,duration,,True,0.48,USD/shares,2,c-4817
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Stockholders' Equity,0000006,0000006.0021,Cash dividends declared (in usd per share),us-gaap:CommonStockDividendsPerShareDeclared,us-gaap:StatementLineItems,2025-10-01,2025-12-31,duration,,True,0.48,USD/shares,2,c-4825
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Stockholders' Equity,0000006,0000006.0021,Cash dividends declared (in usd per share),us-gaap:CommonStockDividendsPerShareDeclared,us-gaap:StatementLineItems,2026-01-01,2026-03-31,duration,,True,0.48,USD/shares,2,c-4831
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Stockholders' Equity,0000006,0000006.0021,Cash dividends declared (in usd per share),us-gaap:CommonStockDividendsPerShareDeclared,us-gaap:StatementLineItems,2026-04-01,2026-06-30,duration,,True,0.48,USD/shares,2,c-23
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0001,Net increase in stockholders’ equity resulting from operations,us-gaap:NetIncomeLoss,us-gaap:NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract,2025-04-01,2025-06-30,duration,,True,361000000.0,USD,-6,c-24
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0001,Net increase in stockholders’ equity resulting from operations,us-gaap:NetIncomeLoss,us-gaap:NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract,2025-01-01,2025-06-30,duration,,True,602000000.0,USD,-6,c-25
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0001,Net increase in stockholders’ equity resulting from operations,us-gaap:NetIncomeLoss,us-gaap:NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract,2025-04-01,2025-06-30,duration,ConsolidationItemsAxis=IntersegmentEliminationMember; InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember,False,0.0,USD,-6,c-4957
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0001,Net increase in stockholders’ equity resulting from operations,us-gaap:NetIncomeLoss,us-gaap:NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract,2025-01-01,2025-06-30,duration,ConsolidationItemsAxis=IntersegmentEliminationMember; InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember,False,0.0,USD,-6,c-4959
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0001,Net increase in stockholders’ equity resulting from operations,us-gaap:NetIncomeLoss,us-gaap:NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract,2025-04-01,2025-06-30,duration,ConsolidationItemsAxis=OperatingSegmentsMember; InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember; StatementBusinessSegmentsAxis=IHAMVehiclesMember,False,0.0,USD,-6,c-4956
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0001,Net increase in stockholders’ equity resulting from operations,us-gaap:NetIncomeLoss,us-gaap:NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract,2025-01-01,2025-06-30,duration,ConsolidationItemsAxis=OperatingSegmentsMember; InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember; StatementBusinessSegmentsAxis=IHAMVehiclesMember,False,0.0,USD,-6,c-4958
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0001,Net increase in stockholders’ equity resulting from operations,us-gaap:NetIncomeLoss,us-gaap:NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract,2025-04-01,2025-06-30,duration,ConsolidationItemsAxis=OperatingSegmentsMember; InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember; StatementBusinessSegmentsAxis=IvyHillAssetManagementLPMember,False,68000000.0,USD,-6,c-4930
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0001,Net increase in stockholders’ equity resulting from operations,us-gaap:NetIncomeLoss,us-gaap:NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract,2025-01-01,2025-06-30,duration,ConsolidationItemsAxis=OperatingSegmentsMember; InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember; StatementBusinessSegmentsAxis=IvyHillAssetManagementLPMember,False,150000000.0,USD,-6,c-4931
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0001,Net increase in stockholders’ equity resulting from operations,us-gaap:NetIncomeLoss,us-gaap:NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract,2025-04-01,2025-06-30,duration,InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember,False,68000000.0,USD,-6,c-4939
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0001,Net increase in stockholders’ equity resulting from operations,us-gaap:NetIncomeLoss,us-gaap:NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract,2025-01-01,2025-06-30,duration,InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember,False,150000000.0,USD,-6,c-4941
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0001,Net increase in stockholders’ equity resulting from operations,us-gaap:NetIncomeLoss,us-gaap:NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract,2026-04-01,2026-06-30,duration,,True,171000000.0,USD,-6,c-23
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0001,Net increase in stockholders’ equity resulting from operations,us-gaap:NetIncomeLoss,us-gaap:NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract,2026-01-01,2026-06-30,duration,,True,263000000.0,USD,-6,c-1
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0001,Net increase in stockholders’ equity resulting from operations,us-gaap:NetIncomeLoss,us-gaap:NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract,2026-04-01,2026-06-30,duration,ConsolidationItemsAxis=IntersegmentEliminationMember; InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember,False,0.0,USD,-6,c-4953
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0001,Net increase in stockholders’ equity resulting from operations,us-gaap:NetIncomeLoss,us-gaap:NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract,2026-01-01,2026-06-30,duration,ConsolidationItemsAxis=IntersegmentEliminationMember; InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember,False,0.0,USD,-6,c-4955
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0001,Net increase in stockholders’ equity resulting from operations,us-gaap:NetIncomeLoss,us-gaap:NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract,2026-04-01,2026-06-30,duration,ConsolidationItemsAxis=OperatingSegmentsMember; InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember; StatementBusinessSegmentsAxis=IHAMVehiclesMember,False,0.0,USD,-6,c-4952
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0001,Net increase in stockholders’ equity resulting from operations,us-gaap:NetIncomeLoss,us-gaap:NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract,2026-01-01,2026-06-30,duration,ConsolidationItemsAxis=OperatingSegmentsMember; InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember; StatementBusinessSegmentsAxis=IHAMVehiclesMember,False,0.0,USD,-6,c-4954
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0001,Net increase in stockholders’ equity resulting from operations,us-gaap:NetIncomeLoss,us-gaap:NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract,2026-04-01,2026-06-30,duration,ConsolidationItemsAxis=OperatingSegmentsMember; InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember; StatementBusinessSegmentsAxis=IvyHillAssetManagementLPMember,False,49000000.0,USD,-6,c-4928
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0001,Net increase in stockholders’ equity resulting from operations,us-gaap:NetIncomeLoss,us-gaap:NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract,2026-01-01,2026-06-30,duration,ConsolidationItemsAxis=OperatingSegmentsMember; InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember; StatementBusinessSegmentsAxis=IvyHillAssetManagementLPMember,False,115000000.0,USD,-6,c-4929
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0001,Net increase in stockholders’ equity resulting from operations,us-gaap:NetIncomeLoss,us-gaap:NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract,2026-04-01,2026-06-30,duration,InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember,False,49000000.0,USD,-6,c-4938
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0001,Net increase in stockholders’ equity resulting from operations,us-gaap:NetIncomeLoss,us-gaap:NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract,2026-01-01,2026-06-30,duration,InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember,False,115000000.0,USD,-6,c-4940
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0003,"Net realized (gains) losses on investments, foreign currency and other transactions",us-gaap:RealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,us-gaap:AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,2025-04-01,2025-06-30,duration,,True,34000000.0,USD,-6,c-24
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0003,"Net realized (gains) losses on investments, foreign currency and other transactions",us-gaap:RealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,us-gaap:AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,2025-01-01,2025-06-30,duration,,True,-27000000.0,USD,-6,c-25
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0003,"Net realized (gains) losses on investments, foreign currency and other transactions",us-gaap:RealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,us-gaap:AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,2025-04-01,2025-06-30,duration,ConsolidationItemsAxis=IntersegmentEliminationMember; InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember,False,21000000.0,USD,-6,c-4957
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0003,"Net realized (gains) losses on investments, foreign currency and other transactions",us-gaap:RealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,us-gaap:AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,2025-01-01,2025-06-30,duration,ConsolidationItemsAxis=IntersegmentEliminationMember; InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember,False,21000000.0,USD,-6,c-4959
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0003,"Net realized (gains) losses on investments, foreign currency and other transactions",us-gaap:RealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,us-gaap:AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,2025-04-01,2025-06-30,duration,ConsolidationItemsAxis=OperatingSegmentsMember; InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember; StatementBusinessSegmentsAxis=IHAMVehiclesMember,False,-1000000.0,USD,-6,c-4956
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0003,"Net realized (gains) losses on investments, foreign currency and other transactions",us-gaap:RealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,us-gaap:AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,2025-01-01,2025-06-30,duration,ConsolidationItemsAxis=OperatingSegmentsMember; InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember; StatementBusinessSegmentsAxis=IHAMVehiclesMember,False,-56000000.0,USD,-6,c-4958
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0003,"Net realized (gains) losses on investments, foreign currency and other transactions",us-gaap:RealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,us-gaap:AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,2025-04-01,2025-06-30,duration,ConsolidationItemsAxis=OperatingSegmentsMember; InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember; StatementBusinessSegmentsAxis=IvyHillAssetManagementLPMember,False,-22000000.0,USD,-6,c-4930
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0003,"Net realized (gains) losses on investments, foreign currency and other transactions",us-gaap:RealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,us-gaap:AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,2025-01-01,2025-06-30,duration,ConsolidationItemsAxis=OperatingSegmentsMember; InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember; StatementBusinessSegmentsAxis=IvyHillAssetManagementLPMember,False,-31000000.0,USD,-6,c-4931
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0003,"Net realized (gains) losses on investments, foreign currency and other transactions",us-gaap:RealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,us-gaap:AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,2025-04-01,2025-06-30,duration,InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember,False,-2000000.0,USD,-6,c-4939
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0003,"Net realized (gains) losses on investments, foreign currency and other transactions",us-gaap:RealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,us-gaap:AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,2025-01-01,2025-06-30,duration,InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember,False,-66000000.0,USD,-6,c-4941
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0003,"Net realized (gains) losses on investments, foreign currency and other transactions",us-gaap:RealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,us-gaap:AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,2026-04-01,2026-06-30,duration,,True,-5000000.0,USD,-6,c-23
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0003,"Net realized (gains) losses on investments, foreign currency and other transactions",us-gaap:RealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,us-gaap:AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,2026-01-01,2026-06-30,duration,,True,101000000.0,USD,-6,c-1
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0003,"Net realized (gains) losses on investments, foreign currency and other transactions",us-gaap:RealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,us-gaap:AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,2026-04-01,2026-06-30,duration,ConsolidationItemsAxis=IntersegmentEliminationMember; InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember,False,0.0,USD,-6,c-4953
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0003,"Net realized (gains) losses on investments, foreign currency and other transactions",us-gaap:RealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,us-gaap:AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,2026-01-01,2026-06-30,duration,ConsolidationItemsAxis=IntersegmentEliminationMember; InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember,False,0.0,USD,-6,c-4955
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Cash Flows,0000008,0000008.0003,"Net realized (gains) losses on investments, foreign currency and other transactions",us-gaap:RealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,us-gaap:AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,2026-04-01,2026-06-30,duration,ConsolidationItemsAxis=OperatingSegmentsMember; InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember; StatementBusinessSegmentsAxis=IHAMVehiclesMember,False,-22000000.0,USD,-6,c-4952
