ticker,cik,accession,form,as_of_date,affiliation,industry,issuer,issuer_footnotes,business_description,investment_type,coupon_text,interest_rate_pct,pik_rate_pct,reference_rate,reference_rate_reset,spread_pct,acquisition_date,maturity_date,shares_units,principal_usd,amortized_cost_usd,fair_value_usd,footnotes,investment_identifier,context_id
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Household and Personal Products,"WU Holdco, Inc.",(13),Manufacturer and distributor of household cleaning products with focus on specialized surfaces,First lien senior secured loan,8.48%,8.48,,SOFR,SOFR (Q),4.75,04/2025,04/2032,,10500000.0,10400000.0,10500000.0,(2)(9),"WU Holdco, Inc. | First lien senior secured loan",c-1768
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Household and Personal Products,"Walnut Parent, Inc.",,Manufacturer of natural solution pest and animal control products,First lien senior secured loan,10.06% (3.38% PIK),10.06,3.38,SOFR,SOFR (Q),6.25,04/2022,11/2029,,100000.0,100000.0,100000.0,(2)(9),"Walnut Parent, Inc. | First lien senior secured loan",c-1765
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Household and Personal Products,"Walnut Parent, Inc.",,Manufacturer of natural solution pest and animal control products,First lien senior secured loan,9.99% (3.38% PIK),9.99,3.38,SOFR,SOFR (M),6.25,11/2020,11/2029,,14500000.0,14500000.0,13600000.0,(2)(9),"Walnut Parent, Inc. | First lien senior secured loan 1",c-1766
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Household and Personal Products,"pH Beauty Holdings III, Inc.",(13),Beauty and personal care platform,First lien senior secured loan,9.18%,9.18,,SOFR,SOFR (Q),5.5,02/2025,09/2027,,11100000.0,11100000.0,11100000.0,(2),"pH Beauty Holdings III, Inc. | First lien senior secured loan",c-1744
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled affiliate,Independent Power and Renewable Electricity Producers,"Apex Clean Energy TopCo, LLC",(4),"Developer, builder and owner of utility-scale wind and solar power facilities",Class A common units,,,,,,,11/2021,,1335610.0,,134700000.0,212500000.0,,"Apex Clean Energy TopCo, LLC | Class A common units",c-1680
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled affiliate,Independent Power and Renewable Electricity Producers,"Apex Clean Energy TopCo, LLC",(4),"Developer, builder and owner of utility-scale wind and solar power facilities",Class B common units,,,,,,,07/2025,,113136.0,,11300000.0,18000000.0,,"Apex Clean Energy TopCo, LLC | Class B common units",c-1681
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Independent Power and Renewable Electricity Producers,BNZ TopCo B.V.,(13),Developer and operator of solar photovoltaic plants,Senior subordinated loan,8.88%,8.88,,EURIBOR,Euribor (Q),6.75,10/2024,10/2030,,13400000.0,12400000.0,13100000.0,(2)(6)(9),BNZ TopCo B.V. | Senior subordinated loan,c-1683
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Independent Power and Renewable Electricity Producers,"Sunrun Luna Holdco 2021, LLC",(13),Residential solar energy provider,Senior subordinated loan,10.41%,10.41,,SOFR,SOFR (Q),6.75,03/2022,04/2027,,85500000.0,85500000.0,82900000.0,(2)(6)(9),"Sunrun Luna Holdco 2021, LLC | Senior subordinated loan",c-1684
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Independent Power and Renewable Electricity Producers,"Sunrun Luna Holdco 2021, LLC",(13),Residential solar energy provider,Senior subordinated loan,10.41%,10.41,,SOFR,SOFR (Q),6.75,02/2026,02/2030,,31200000.0,31200000.0,30200000.0,(2)(6)(9),"Sunrun Luna Holdco 2021, LLC | Senior subordinated loan 1",c-1685
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Independent Power and Renewable Electricity Producers,"Sunrun Luna Holdco 2021, LLC",(13),Residential solar energy provider,Senior subordinated loan,10.39%,10.39,,SOFR,SOFR (M),6.73,02/2026,02/2030,,5800000.0,5800000.0,5600000.0,(2)(6)(9),"Sunrun Luna Holdco 2021, LLC | Senior subordinated loan 2",c-1686
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Independent Power and Renewable Electricity Producers,"Sunrun Xanadu Issuer 2019-1, LLC and Sunrun Xanadu Holdings 2019-1, LLC",,Residential solar energy provider,First lien senior secured loan,3.98%,3.98,,,,,06/2019,06/2054,,200000.0,200000.0,200000.0,(2)(6),"Sunrun Xanadu Issuer 2019-1, LLC and Sunrun Xanadu Holdings 2019-1, LLC | First lien senior secured loan",c-1688
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Independent Power and Renewable Electricity Producers,"Sunrun Xanadu Issuer 2019-1, LLC and Sunrun Xanadu Holdings 2019-1, LLC",,Residential solar energy provider,Senior subordinated loan,10.63% (6.63% PIK),10.63,6.63,SOFR,SOFR (Q),6.9,06/2019,07/2030,,89500000.0,89500000.0,89500000.0,(2)(6)(9),"Sunrun Xanadu Issuer 2019-1, LLC and Sunrun Xanadu Holdings 2019-1, LLC | Senior subordinated loan",c-1689
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,15484880 Canada Inc. and 15484910 Canada Inc.,(13),Independent insurance broker,Class A2 shares,,,,,,,04/2025,,19825189.0,,13800000.0,14800000.0,(2)(6),15484880 Canada Inc. and 15484910 Canada Inc. | Class A2 shares,c-1125
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,15484880 Canada Inc. and 15484910 Canada Inc.,(13),Independent insurance broker,First lien senior secured loan,7.83%,7.83,,,CORRA (M),5.25,03/2026,04/2031,,3800000.0,4000000.0,3800000.0,(2)(6)(9),15484880 Canada Inc. and 15484910 Canada Inc. | First lien senior secured loan 2,c-1121
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,15484880 Canada Inc. and 15484910 Canada Inc.,(13),Independent insurance broker,First lien senior secured loan,7.83%,7.83,,,CORRA (M),5.25,04/2025,04/2031,,33400000.0,33400000.0,33400000.0,(2)(6)(9),15484880 Canada Inc. and 15484910 Canada Inc. | First lien senior secured loan 3,c-1122
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,15484880 Canada Inc. and 15484910 Canada Inc.,(13),Independent insurance broker,First lien senior secured loan,7.72%,7.72,,EURIBOR,Euribor (M),5.25,03/2026,04/2031,,7600000.0,7800000.0,7600000.0,(2)(6)(9),15484880 Canada Inc. and 15484910 Canada Inc. | First lien senior secured loan 4,c-1123
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,15484880 Canada Inc. and 15484910 Canada Inc.,(13),Independent insurance broker,First lien senior secured revolving loan,7.83%,7.83,,,CORRA (M),5.25,04/2025,04/2031,,300000.0,300000.0,300000.0,(2)(6)(9),15484880 Canada Inc. and 15484910 Canada Inc. | First lien senior secured loan 1,c-1120
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,15484880 Canada Inc. and 15484910 Canada Inc.,(13),Independent insurance broker,Senior subordinated loan,14.00% PIK,,14.0,,,,04/2025,04/2035,,15200000.0,15200000.0,15200000.0,(2)(6),15484880 Canada Inc. and 15484910 Canada Inc. | Senior subordinated loan,c-1124
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,"AQ Sunshine, Inc. and BayPine Regal Co-Invest, LP",(13),Specialized insurance broker,First lien senior secured loan,8.66%,8.66,,SOFR,SOFR (Q),5.0,06/2026,07/2033,,140300000.0,140300000.0,138900000.0,(2)(9),"AQ Sunshine, Inc. and BayPine Regal Co-Invest, LP | First lien senior secured loan",c-1127
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,"AQ Sunshine, Inc. and BayPine Regal Co-Invest, LP",(13),Specialized insurance broker,Limited partnership interests,,,,,,,05/2026,,5000000.0,,5000000.0,5000000.0,(2),"AQ Sunshine, Inc. and BayPine Regal Co-Invest, LP | Limited partnership interests",c-1128
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,"Ardonagh Midco 3 Limited, Ardonagh Group Finco Pty Limited, Ardonagh Finco LLC, Ardonagh Finco B.V., and MDCP Co-Investors (Jade I), L.P.",,Insurance broker and underwriting servicer,Limited partnership interest,,,,,,,06/2025,,17510000.0,,24100000.0,23200000.0,(2)(6),"Ardonagh Midco 3 Limited, Ardonagh Group Finco Pty Limited, Ardonagh Finco LLC, Ardonagh Finco B.V., and MDCP Co-Investors (Jade I), L.P. | Limited partnership interest",c-1130
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,"Bellwether Buyer, L.L.C. and Bellwether Topco V Buyer, Inc.",(13),Insurance program administrator,First lien senior secured loan,8.15%,8.15,,SOFR,SOFR (M),4.5,04/2025,04/2032,,1100000.0,1100000.0,1100000.0,(2)(9),"Bellwether Buyer, L.L.C. and Bellwether Topco V Buyer, Inc. | First lien senior secured loan",c-1131
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,"Benecon Midco II LLC and Benecon Holdings, LLC",(13),Employee benefits provider for small and mid-size employers,Class A units,,,,,,,01/2024,,7796550.0,,27100000.0,35700000.0,,"Benecon Midco II LLC and Benecon Holdings, LLC | Class A units",c-1133
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,"Benecon Midco II LLC and Benecon Holdings, LLC",(13),Employee benefits provider for small and mid-size employers,First lien senior secured loan,8.24%,8.24,,SOFR,SOFR (Q),4.5,01/2024,01/2031,,17900000.0,17900000.0,17900000.0,(2)(9),"Benecon Midco II LLC and Benecon Holdings, LLC | First lien senior secured loan",c-1132
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,"DOXA Insurance Holdings LLC and Rocket Co-Invest, SLP",(13)(14),Managing general agent insurance distribution platform,First lien senior secured loan,8.23%,8.23,,SOFR,SOFR (Q),4.5,12/2023,12/2030,,8800000.0,8800000.0,8700000.0,(2)(9),"DOXA Insurance Holdings LLC and Rocket Co-Invest, SLP | First lien senior secured loan",c-1143
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,"DOXA Insurance Holdings LLC and Rocket Co-Invest, SLP",(13)(14),Managing general agent insurance distribution platform,First lien senior secured revolving loan,8.23%,8.23,,SOFR,SOFR (Q),4.5,12/2023,12/2029,,500000.0,500000.0,500000.0,(2)(9)(12),"DOXA Insurance Holdings LLC and Rocket Co-Invest, SLP | First lien senior secured revolving loan",c-1142
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,"DOXA Insurance Holdings LLC and Rocket Co-Invest, SLP",(13)(14),Managing general agent insurance distribution platform,Limited partnership interest,,,,,,,03/2024,,1348309.0,,1300000.0,1900000.0,(2)(6),"DOXA Insurance Holdings LLC and Rocket Co-Invest, SLP | Limited partnership interest",c-1144
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled affiliate,Insurance,"Daylight Beta Parent LLC and CFCo, LLC",(4),Health insurance sales platform provider,Class B units,,,,,,,09/2023,,32391330.0,,0.0,0.0,(2),"Daylight Beta Parent LLC and CFCo, LLC | Class B units",c-1137
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled affiliate,Insurance,"Daylight Beta Parent LLC and CFCo, LLC",(4),Health insurance sales platform provider,First lien senior secured loan,,,,,,,09/2023,09/2033,,15400000.0,12000000.0,600000.0,(2)(8),"Daylight Beta Parent LLC and CFCo, LLC | First lien senior secured loan 1",c-1135
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled affiliate,Insurance,"Daylight Beta Parent LLC and CFCo, LLC",(4),Health insurance sales platform provider,First lien senior secured loan,,,,,,,09/2023,09/2038,,20800000.0,500000.0,0.0,(2),"Daylight Beta Parent LLC and CFCo, LLC | First lien senior secured loan 2",c-1136
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,Diamond Mezzanine 24 LLC,,Property and casualty insurance underwriting and distribution platform,First lien senior secured loan,8.16%,8.16,,SOFR,SOFR (Q),4.5,10/2024,10/2030,,5500000.0,5500000.0,5500000.0,(2)(9),Diamond Mezzanine 24 LLC | First lien senior secured loan,c-1140
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,Diamond Mezzanine 24 LLC,,Property and casualty insurance underwriting and distribution platform,First lien senior secured revolving loan,8.16%,8.16,,SOFR,SOFR (Q),4.5,10/2024,10/2030,,1000000.0,1000000.0,1000000.0,(2)(9),Diamond Mezzanine 24 LLC | First lien senior secured revolving loan,c-1139
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,"Forza Insurance Holdings, LLC",,Operator of insurance brands and platforms,First lien senior secured loan,9.48%,9.48,,SOFR,SOFR (Q),5.75,02/2025,02/2030,,38500000.0,38500000.0,38500000.0,(2)(9),"Forza Insurance Holdings, LLC | First lien senior secured loan",c-1146
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,"Foundation Risk Partners, Corp.",(13),Full service independent insurance agency,First lien senior secured loan,8.48%,8.48,,SOFR,SOFR (Q),4.75,04/2022,10/2030,,9200000.0,9200000.0,9200000.0,(2)(9),"Foundation Risk Partners, Corp. | First lien senior secured loan 1",c-1148
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,"Foundation Risk Partners, Corp.",(13),Full service independent insurance agency,First lien senior secured loan,8.48%,8.48,,SOFR,SOFR (Q),4.75,05/2024,10/2030,,16200000.0,16200000.0,16200000.0,(2)(9),"Foundation Risk Partners, Corp. | First lien senior secured loan 2",c-1149
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,"Foundation Risk Partners, Corp.",(13),Full service independent insurance agency,First lien senior secured loan,8.48%,8.48,,SOFR,SOFR (Q),4.75,10/2021,10/2030,,66300000.0,66300000.0,66300000.0,(2)(9),"Foundation Risk Partners, Corp. | First lien senior secured loan 3",c-1150
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,"Foundation Risk Partners, Corp.",(13),Full service independent insurance agency,First lien senior secured revolving loan,8.48%,8.48,,SOFR,SOFR (Q),4.75,10/2021,10/2029,,9600000.0,9600000.0,9600000.0,(2)(9),"Foundation Risk Partners, Corp. | First lien senior secured revolving loan",c-1147
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,Galway Borrower LLC,(13),Insurance service provider,First lien senior secured loan,8.23%,8.23,,SOFR,SOFR (Q),4.5,09/2021,09/2028,,45300000.0,45300000.0,44900000.0,(2)(9),Galway Borrower LLC | First lien senior secured loan 1,c-1153
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,Galway Borrower LLC,(13),Insurance service provider,First lien senior secured loan,8.23%,8.23,,SOFR,SOFR (Q),4.5,01/2026,09/2028,,1300000.0,1300000.0,1200000.0,(2)(9),Galway Borrower LLC | First lien senior secured loan 2,c-1154
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,Galway Borrower LLC,(13),Insurance service provider,First lien senior secured revolving loan,8.24%,8.24,,SOFR,SOFR (Q),4.5,09/2021,09/2028,,4700000.0,4700000.0,4600000.0,(2)(9)(12),Galway Borrower LLC | First lien senior secured revolving loan,c-1152
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,Gestion ABS Bidco Inc. / ABS Bidco Holdings Inc.,(13),Insurance broker,First lien senior secured loan,7.27%,7.27,,,CORRA (Q),5.0,03/2024,03/2031,,10400000.0,10800000.0,10400000.0,(2)(6)(9),Gestion ABS Bidco Inc. / ABS Bidco Holdings Inc. | First lien senior secured loan 1,c-1156
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,Gestion ABS Bidco Inc. / ABS Bidco Holdings Inc.,(13),Insurance broker,First lien senior secured loan,7.28%,7.28,,CDOR,CDOR (Q),5.0,03/2024,03/2031,,500000.0,500000.0,500000.0,(2)(6)(9),Gestion ABS Bidco Inc. / ABS Bidco Holdings Inc. | First lien senior secured loan 2,c-1157
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,"Higginbotham Insurance Agency, Inc., HIG Operations Holdings, Inc., and HIG Intermediate, Inc.",(13),Independent retail insurance broker,First lien senior secured loan,8.14%,8.14,,SOFR,SOFR (M),4.5,12/2025,06/2031,,10200000.0,10200000.0,10200000.0,(2)(9),"Higginbotham Insurance Agency, Inc., HIG Operations Holdings, Inc., and HIG Intermediate, Inc. | First lien senior secured loan 1",c-1159
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,"Higginbotham Insurance Agency, Inc., HIG Operations Holdings, Inc., and HIG Intermediate, Inc.",(13),Independent retail insurance broker,First lien senior secured loan,8.14%,8.14,,SOFR,SOFR (M),4.5,08/2023,06/2031,,5200000.0,5200000.0,5200000.0,(2)(9),"Higginbotham Insurance Agency, Inc., HIG Operations Holdings, Inc., and HIG Intermediate, Inc. | First lien senior secured loan 2",c-1160
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,"Higginbotham Insurance Agency, Inc., HIG Operations Holdings, Inc., and HIG Intermediate, Inc.",(13),Independent retail insurance broker,First lien senior secured loan,8.14%,8.14,,SOFR,SOFR (M),4.5,03/2024,06/2031,,1400000.0,1400000.0,1400000.0,(2)(9),"Higginbotham Insurance Agency, Inc., HIG Operations Holdings, Inc., and HIG Intermediate, Inc. | First lien senior secured loan 3",c-1161
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,"Higginbotham Insurance Agency, Inc., HIG Operations Holdings, Inc., and HIG Intermediate, Inc.",(13),Independent retail insurance broker,Series A preferred shares,10.50%,10.5,,,,,12/2024,,1000.0,,1000000.0,1000000.0,(2),"Higginbotham Insurance Agency, Inc., HIG Operations Holdings, Inc., and HIG Intermediate, Inc. | Series A preferred shares",c-1162
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,"High Street Buyer, Inc. and High Street Holdco LLC",(13)(14),Insurance brokerage platform,First lien senior secured loan,7.98%,7.98,,SOFR,SOFR (Q),4.25,04/2021,04/2028,,22000000.0,22000000.0,22000000.0,(2)(9),"High Street Buyer, Inc. and High Street Holdco LLC | First lien senior secured loan 1",c-1164
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,"High Street Buyer, Inc. and High Street Holdco LLC",(13)(14),Insurance brokerage platform,First lien senior secured loan,7.98%,7.98,,SOFR,SOFR (Q),4.25,03/2024,04/2028,,4000000.0,4000000.0,4000000.0,(2)(9),"High Street Buyer, Inc. and High Street Holdco LLC | First lien senior secured loan 2",c-1165
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,"High Street Buyer, Inc. and High Street Holdco LLC",(13)(14),Insurance brokerage platform,First lien senior secured loan,7.98%,7.98,,SOFR,SOFR (Q),4.25,08/2021,04/2028,,100000.0,100000.0,100000.0,(2)(9),"High Street Buyer, Inc. and High Street Holdco LLC | First lien senior secured loan 3",c-1166
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,"High Street Buyer, Inc. and High Street Holdco LLC",(13)(14),Insurance brokerage platform,First lien senior secured loan,7.98%,7.98,,SOFR,SOFR (Q),4.25,02/2022,04/2028,,19300000.0,19300000.0,19300000.0,(2)(9),"High Street Buyer, Inc. and High Street Holdco LLC | First lien senior secured loan 4",c-1167
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,"High Street Buyer, Inc. and High Street Holdco LLC",(13)(14),Insurance brokerage platform,Series A preferred units,10.00% PIK,,10.0,,,,12/2023,,20106667.0,,25900000.0,25900000.0,(2),"High Street Buyer, Inc. and High Street Holdco LLC | Series A preferred units 1",c-1168
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,"High Street Buyer, Inc. and High Street Holdco LLC",(13)(14),Insurance brokerage platform,Series A preferred units,10.00% PIK,,10.0,,,,04/2021,,172211694.0,,260400000.0,260400000.0,(2),"High Street Buyer, Inc. and High Street Holdco LLC | Series A preferred units 2",c-1169
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,"High Street Buyer, Inc. and High Street Holdco LLC",(13)(14),Insurance brokerage platform,Series A preferred units,10.00% PIK,,10.0,,,,07/2024,,4506667.0,,5500000.0,5500000.0,(2),"High Street Buyer, Inc. and High Street Holdco LLC | Series A preferred units 3",c-1170
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,"High Street Buyer, Inc. and High Street Holdco LLC",(13)(14),Insurance brokerage platform,Series A preferred units,10.00% PIK,,10.0,,,,04/2024,,1386667.0,,1700000.0,1700000.0,(2),"High Street Buyer, Inc. and High Street Holdco LLC | Series A preferred units 4",c-1171
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,"High Street Buyer, Inc. and High Street Holdco LLC",(13)(14),Insurance brokerage platform,Series A units,10.00% PIK,,10.0,,,,04/2021,,5562381.0,,10300000.0,16200000.0,(2),"High Street Buyer, Inc. and High Street Holdco LLC | Series A common units",c-1172
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,"High Street Buyer, Inc. and High Street Holdco LLC",(13)(14),Insurance brokerage platform,Series C units,10.00% PIK,,10.0,,,,04/2021,,10043368.0,,4700000.0,29200000.0,(2),"High Street Buyer, Inc. and High Street Holdco LLC | Series C common units",c-1173
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,"Inszone Mid, LLC and INSZ Holdings, LLC",(13),Insurance brokerage firm,Common units,,,,,,,11/2023,,8473000.0,,8500000.0,17300000.0,,"Inszone Mid, LLC and INSZ Holdings, LLC | Common units",c-1178
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,"Inszone Mid, LLC and INSZ Holdings, LLC",(13),Insurance brokerage firm,First lien senior secured loan,8.98%,8.98,,SOFR,SOFR (Q),5.25,12/2023,11/2029,,26600000.0,26600000.0,26600000.0,(2)(9),"Inszone Mid, LLC and INSZ Holdings, LLC | First lien senior secured loan 1",c-1175
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,"Inszone Mid, LLC and INSZ Holdings, LLC",(13),Insurance brokerage firm,First lien senior secured loan,8.98%,8.98,,SOFR,SOFR (Q),5.25,07/2024,11/2029,,63000000.0,63000000.0,63000000.0,(2)(9),"Inszone Mid, LLC and INSZ Holdings, LLC | First lien senior secured loan 2",c-1176
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,"Inszone Mid, LLC and INSZ Holdings, LLC",(13),Insurance brokerage firm,First lien senior secured loan,8.23%,8.23,,SOFR,SOFR (Q),4.5,10/2025,11/2029,,22700000.0,22700000.0,22400000.0,(2)(9),"Inszone Mid, LLC and INSZ Holdings, LLC | First lien senior secured loan 3",c-1177
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,"Inszone Mid, LLC and INSZ Holdings, LLC",(13),Insurance brokerage firm,Limited partnership interests,,,,,,,11/2022,,2146088.0,,1700000.0,4400000.0,,"Inszone Mid, LLC and INSZ Holdings, LLC | Limited partnership interests",c-1179
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,"King Risk Partners, LLC",(13),Retail insurance brokerage firm,First lien senior secured loan,8.14%,8.14,,SOFR,SOFR (M),4.5,04/2025,04/2031,,8400000.0,8400000.0,8400000.0,(2)(9),"King Risk Partners, LLC | First lien senior secured loan",c-1181
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,"Knight AcquireCo, LLC and Knight Holdings, LP",(13),Insurance agency and regulatory services provider,Class A-1 common units,,,,,,,11/2025,,213806.0,,2100000.0,2300000.0,(2),"Knight AcquireCo, LLC and Knight Holdings, LP | Class A-1 common units",c-1183
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,"Knight AcquireCo, LLC and Knight Holdings, LP",(13),Insurance agency and regulatory services provider,First lien senior secured loan,8.15%,8.15,,SOFR,SOFR (Q),4.5,11/2025,11/2032,,11900000.0,11800000.0,11800000.0,(2)(9),"Knight AcquireCo, LLC and Knight Holdings, LP | First lien senior secured loan",c-1182
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,"Koala Investment Holdings, Inc.",(13),Insurance brokerage platform,First lien senior secured loan,7.99%,7.99,,SOFR,SOFR (Q),4.25,08/2025,08/2032,,24200000.0,24200000.0,23700000.0,(2)(9),"Koala Investment Holdings, Inc. | First lien senior secured loan",c-1186
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,"Koala Investment Holdings, Inc.",(13),Insurance brokerage platform,First lien senior secured revolving loan,7.96%,7.96,,SOFR,SOFR (Q),4.25,08/2025,08/2032,,1200000.0,1200000.0,1100000.0,(2)(9),"Koala Investment Holdings, Inc. | First lien senior secured revolving loan",c-1185
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,"OakBridge Insurance Agency LLC and Maple Acquisition Holdings, LP",(13),Insurance brokerage platform,Class A2 units,,,,,,,11/2023,,115928.0,,2300000.0,3200000.0,(2),"OakBridge Insurance Agency LLC and Maple Acquisition Holdings, LP | Class A2 units",c-1190
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,"OakBridge Insurance Agency LLC and Maple Acquisition Holdings, LP",(13),Insurance brokerage platform,First lien senior secured loan,8.39%,8.39,,SOFR,SOFR (M),4.75,11/2023,11/2029,,7300000.0,7300000.0,7300000.0,(2)(9),"OakBridge Insurance Agency LLC and Maple Acquisition Holdings, LP | First lien senior secured loan",c-1189
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,Non-controlled/non-affiliate,Insurance,"OakBridge Insurance Agency LLC and Maple Acquisition Holdings, LP",(13),Insurance brokerage platform,First lien senior secured revolving loan,8.39%,8.39,,SOFR,SOFR (M),4.75,11/2023,11/2029,,100000.0,100000.0,100000.0,(2)(9),"OakBridge Insurance Agency LLC and Maple Acquisition Holdings, LP | First lien senior secured revolving loan",c-1188
