cik,bdc_name,period_end,accession,position_id,borrower,industry,investment_type,investment_type_raw,reference_rate,spread_bps,all_in_rate_pct,maturity_date,principal_amount,shares_units,cost,fair_value,pct_of_net_assets,is_non_accrual,source_scale,source_url
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,850a83e3265c8229,"Olympia Acquisition, Inc., Olympia TopCo, L.P., and Asclepius Holdings LLC",Health Care Services,first lien,First lien senior secured loan,,,,2027-02-01,60700000.0,,49300000.0,32799999.999999996,,True,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,36513835be346d49,"Olympia Acquisition, Inc., Olympia TopCo, L.P., and Asclepius Holdings LLC",Health Care Services,first lien,First lien senior secured loan,,,,2027-02-01,12400000.0,,10200000.0,6700000.0,,True,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,8d4b94bd21e855ee,"Olympia Acquisition, Inc., Olympia TopCo, L.P., and Asclepius Holdings LLC",Health Care Services,first lien,First lien senior secured loan,SOFR,950.0,14.99,2027-02-01,3400000.0,,3300000.0,3400000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,44c14ecf162a7825,"Olympia Acquisition, Inc., Olympia TopCo, L.P., and Asclepius Holdings LLC",Health Care Services,preferred,Preferred units,,,,2024-04-01,,417189.0,300000.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,1e96ac47517f4bd9,"Olympia Acquisition, Inc., Olympia TopCo, L.P., and Asclepius Holdings LLC",Health Care Services,preferred,Preferred stock,,,,,,7983.0,3100000.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,f9a3dec8edcb1e86,"Olympia Acquisition, Inc., Olympia TopCo, L.P., and Asclepius Holdings LLC",Health Care Services,equity,Class A common units,,,,,,9549000.0,9500000.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,d0742d6746b1e751,"Olympia Acquisition, Inc., Olympia TopCo, L.P., and Asclepius Holdings LLC",Health Care Services,equity,Common units,,,,,,7584.0,0.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,2b762d2f0db17996,OneDigital Borrower LLC,Insurance Services,first lien,First lien senior secured revolving loan,Base Rate,275.0,11.25,2027-05-01,4300000.0,,4200000.0,4300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,9f83b732e6b02038,"Opal Fuels Intermediate HoldCo LLC, and Opal Fuels Inc",Power Generation,equity,Class A common stock,,,,,,3059533.0,23300000.0,12500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,0bb0a51b8bfb2288,OpenMarket Inc,Software and Services,first lien,First lien senior secured loan,SOFR,625.0,11.85,2026-09-01,16100000.000000002,,16100000.000000002,16100000.000000002,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,8ed1ef4a69d9c840,"Osmose Utilities Services, Inc. and Pine Intermediate Holding LLC",Capital Goods,second lien,Second lien senior secured loan,SOFR,675.0,12.21,2029-06-01,55300000.0,,55300000.0,54700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,35fe07364c5d241c,"PCG-Ares Sidecar Investment II, L.P",Investment Funds and Vehicles,equity,Limited partnership interest,,,,,,100.0,7200000.0,15900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,f2a250a5d872c558,"PCG-Ares Sidecar Investment, L.P",Investment Funds and Vehicles,equity,Limited partnership interest,,,,,,100.0,4300000.0,700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,485f9b5d5763781b,"PCIA SPV-3, LLC and ASE Royal Aggregator, LLC",Financial Services,first lien,First lien senior secured loan,SOFR,625.0,11.58,2029-08-01,6900000.0,,6900000.0,6900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,ea3b9c525b34b377,"PCIA SPV-3, LLC and ASE Royal Aggregator, LLC",Financial Services,preferred,Preferred units,,,,,,6431667.0,6500000.0,7100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,6126c590f0263886,"PCS MidCo, Inc. and PCS Parent, L.P",Financial Services,first lien,First lien senior secured revolving loan,SOFR,575.0,11.09,2030-03-01,800000.0,,800000.0,800000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,34aa721daabbacee,"PCS MidCo, Inc. and PCS Parent, L.P",Financial Services,first lien,First lien senior secured loan,SOFR,575.0,11.1,2030-03-01,7600000.0,,7600000.0,7500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,371317492e9dcbbd,"PCS MidCo, Inc. and PCS Parent, L.P",Financial Services,equity,Class A units,,,,,,785000.0,800000.0,800000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,e5c21fe8225eca0e,"PDDS HoldCo, Inc",Software and Services,first lien,First lien senior secured revolving loan,SOFR,750.0,12.98,2028-07-01,200000.0,,200000.0,200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,0c333171f87ffdea,"PDDS HoldCo, Inc",Software and Services,first lien,First lien senior secured loan,SOFR,750.0,12.99,2028-07-01,11700000.0,,11700000.0,11700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,c82afb7f21d41154,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC",Software and Services,first lien,First lien senior secured loan,SOFR,525.0,10.58,2031-02-01,45800000.0,,45800000.0,45400000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,27dd0c88bee0c92e,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC",Software and Services,first lien,First lien senior secured loan,SOFR,525.0,10.6,2031-02-01,5500000.0,,5500000.0,5500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,762f6d79a5f3e9a0,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC",Software and Services,preferred,Series A preferred stock,fixed,,13.25,,,13656.0,27200000.0,27500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,89f5d2f9eb669430,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC",Software and Services,equity,Class A units,,,,,,2062493.0,2100000.0,4400000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,d6790cfb531dde3d,PS Operating Company LLC and PS Op Holdings LLC,Commercial and Professional Services,first lien,First lien senior secured revolving loan,,,,2026-12-01,5300000.0,,5000000.0,2500000.0,,True,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,f042f733dd8a8660,PS Operating Company LLC and PS Op Holdings LLC,Commercial and Professional Services,first lien,First lien senior secured loan,,,,2026-12-01,16200000.0,,15500000.0,7600000.0,,True,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,033b1c0168124d93,PS Operating Company LLC and PS Op Holdings LLC,Commercial and Professional Services,equity,Common unit,,,,,,279200.0,7400000.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,37729e96458e0f05,"PSC Parent, Inc",Commercial and Professional Services,first lien,First lien senior secured revolving loan,SOFR,525.0,10.58,2030-04-01,600000.0,,600000.0,600000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,adb25db6ace18c29,"PSC Parent, Inc",Commercial and Professional Services,first lien,First lien senior secured loan,SOFR,525.0,10.58,2031-04-01,42400000.0,,42400000.0,42000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,3c56aaa6b1f1187b,"PYE-Barker Fire & Safety, LLC",Commercial and Professional Services,first lien,First lien senior secured revolving loan,SOFR,450.0,9.85,2030-05-01,500000.0,,500000.0,500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,faa8de6154553adf,"PYE-Barker Fire & Safety, LLC",Commercial and Professional Services,first lien,First lien senior secured loan,SOFR,450.0,9.85,2031-05-01,70400000.0,,70400000.0,70400000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,4472d090a994475e,"Paragon 28, Inc. and Paragon Advanced Technologies, Inc",Health Care Services,first lien,First lien senior secured revolving loan,SOFR,400.0,9.3,2028-11-01,100000.0,,100000.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,cf65006ea96136d7,"Paragon 28, Inc. and Paragon Advanced Technologies, Inc",Health Care Services,first lien,First lien senior secured loan,SOFR,675.0,12.05,2028-11-01,24000000.0,,24000000.0,23400000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,131cc4131c5f141e,"Partnership Capital Growth Investors III, L.P",Investment Funds and Vehicles,equity,Limited partnership interest,,,,,,2.5,1800000.0,4000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,ce6c846e249230b6,"Pathstone Family Office LLC and Kelso XI Tailwind Co-Investment, L.P",Financial Services,first lien,First lien senior secured loan,SOFR,500.0,10.42,2029-05-01,4900000.0,,4900000.0,4900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,fc6e32e58298f1b2,"Pathstone Family Office LLC and Kelso XI Tailwind Co-Investment, L.P",Financial Services,first lien,First lien senior secured loan,SOFR,500.0,10.44,2029-05-01,300000.0,,300000.0,300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,9ec8d6b3c4c2cbdb,"Pathstone Family Office LLC and Kelso XI Tailwind Co-Investment, L.P",Financial Services,first lien,First lien senior secured loan,SOFR,500.0,10.42,2029-05-01,8000000.0,,8000000.0,8000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,08e9c2d83d5e669b,"Pathstone Family Office LLC and Kelso XI Tailwind Co-Investment, L.P",Financial Services,equity,Limited partnership interests,,,,,,1783935.0,1800000.0,1800000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,09443230626d6a00,Pathway Vet Alliance LLC and Jedi Group Holdings LLC,Health Care Services,first lien,First lien senior secured revolving loan,,,,2025-03-01,0.0,,0.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,2b1bfee5bfcfb132,Pathway Vet Alliance LLC and Jedi Group Holdings LLC,Health Care Services,second lien,Second lien senior secured loan,SOFR,775.0,13.21,2028-03-01,76300000.0,,76300000.0,60300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,ed924b9d4668e2ab,Pathway Vet Alliance LLC and Jedi Group Holdings LLC,Health Care Services,equity,Class R common units,,,,,,6004768.0,6000000.0,1200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,ef9966e611571325,"Patriot Growth Insurance Services, LLC",Insurance Services,first lien,First lien senior secured loan,SOFR,550.0,10.98,2028-10-01,15700000.0,,15600000.0,15700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,d3ccfbc14d57d41b,"Pegasus Global Enterprise Holdings, LLC, Mekone Blocker Acquisition, Inc. and Mekone Parent, LLC",Software and Services,first lien,First lien senior secured loan,SOFR,525.0,10.73,2025-05-01,200000.0,,200000.0,200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,9f7d1b2782269f09,"Pegasus Global Enterprise Holdings, LLC, Mekone Blocker Acquisition, Inc. and Mekone Parent, LLC",Software and Services,first lien,First lien senior secured loan,SOFR,575.0,11.35,2025-05-01,100000.0,,100000.0,100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,0ea9878169a31265,"Pegasus Global Enterprise Holdings, LLC, Mekone Blocker Acquisition, Inc. and Mekone Parent, LLC",Software and Services,first lien,First lien senior secured loan,SOFR,575.0,11.23,2025-05-01,300000.0,,300000.0,300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,ce2712dbf9cf59e7,"Pegasus Global Enterprise Holdings, LLC, Mekone Blocker Acquisition, Inc. and Mekone Parent, LLC",Software and Services,equity,Class A units,,,,,,5000.0,5000000.0,24200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,ebfff4c4ff3cc837,"Pelican Products, Inc",Consumer Durables and Apparel,first lien,First lien senior secured revolving loan,SOFR,400.0,9.5,2026-12-01,1200000.0,,1200000.0,1100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,fb0f106cb2ab63e0,"Pelican Products, Inc",Consumer Durables and Apparel,second lien,Second lien senior secured loan,SOFR,775.0,13.35,2029-12-01,60000000.0,,60000000.0,55800000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,883584c6184e05b9,People Corporation,Insurance Services,first lien,First lien senior secured loan,CDOR,625.0,11.52,2028-02-01,37900000.0,,41200000.0,37900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,454de6054ee47cdc,People Corporation,Insurance Services,first lien,First lien senior secured loan,CDOR,575.0,11.02,2028-02-01,21900000.0,,22600000.0,21900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,3843a729737a3a7f,People Corporation,Insurance Services,first lien,First lien senior secured loan,CDOR,600.0,11.21,2028-02-01,8500000.0,,8600000.0,8500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,5898bcb67df6eacc,"Perigon Wealth Management, LLC, Perigon Wealth Advisors Holdings Company, LLC and CWC Fund I Co-Invest (Prism) LP",Financial Services,first lien,First lien senior secured loan,SOFR,575.0,11.09,2031-03-01,2100000.0,,2100000.0,2100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,14d8dbbd9cbe3b4d,"Perigon Wealth Management, LLC, Perigon Wealth Advisors Holdings Company, LLC and CWC Fund I Co-Invest (Prism) LP",Financial Services,equity,Limited partnership interest,,,,,,2374000.0,2400000.0,2400000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,67007fff165893ed,"PerkinElmer U.S. LLC and NM Polaris Co-Invest, L.P",Technology Hardware and Equipment,first lien,First lien senior secured loan,SOFR,500.0,10.34,2029-03-01,17300000.0,,17300000.0,17300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,f2ad769ad42ada44,"PerkinElmer U.S. LLC and NM Polaris Co-Invest, L.P",Technology Hardware and Equipment,first lien,First lien senior secured loan,SOFR,500.0,10.34,2029-03-01,2800000.0,,2800000.0,2800000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,a51640ac0057939f,"PerkinElmer U.S. LLC and NM Polaris Co-Invest, L.P",Technology Hardware and Equipment,equity,Class A-2 units,,,,,,34832.0,4800000.0,5100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,0b5ebfbde21f8d90,"PerkinElmer U.S. LLC and NM Polaris Co-Invest, L.P",Technology Hardware and Equipment,equity,Limited partnership interests,,,,,,0.55,9900000.0,14300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,5df80ca184bc8bac,"PestCo Holdings, LLC and PestCo, LLC",Consumer Services,first lien,First lien senior secured loan,SOFR,600.0,11.48,2028-02-01,1900000.0,,1900000.0,1900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,a2ded0bb23eab142,"PestCo Holdings, LLC and PestCo, LLC",Consumer Services,equity,Class A units,,,,,,134.0,1700000.0,2400000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,c01fe0d3707ef60a,"PetVet Care Centers, LLC",Health Care Services,first lien,First lien senior secured loan,SOFR,600.0,11.34,2030-11-01,132100000.0,,132100000.0,125500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,4118a7db5506c98d,"Petrus Buyer, Inc",Financial Services,first lien,First lien senior secured loan,SOFR,525.0,10.68,2029-10-01,5000000.0,,5000000.0,5000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,0618b9f2491b0293,"Petvisor Holdings, LLC",Software and Services,first lien,First lien senior secured revolving loan,Base Rate,450.0,13.0,2029-11-01,1500000.0,,1500000.0,1500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,818b85d5c2772772,"Petvisor Holdings, LLC",Software and Services,first lien,First lien senior secured loan,SOFR,650.0,11.78,2029-11-01,100000.0,,100000.0,100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,5548b288ea9e0957,"Petvisor Holdings, LLC",Software and Services,first lien,First lien senior secured loan,SOFR,550.0,10.78,2029-11-01,5900000.0,,5900000.0,5900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,2c43d4588e6bc8ac,"Petvisor Holdings, LLC",Software and Services,first lien,First lien senior secured loan,SOFR,550.0,10.78,2029-11-01,3700000.0,,3700000.0,3700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,047ce034b3d677d4,"Phoenix YW Buyer, Inc. and Phoenix YW Parent, Inc",Retailing and Distribution,first lien,First lien senior secured loan,SOFR,500.0,10.35,2030-05-01,59800000.0,,59800000.0,58600000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,d8e789559b0fe0b7,"Phoenix YW Buyer, Inc. and Phoenix YW Parent, Inc",Retailing and Distribution,equity,Class B common stock,fixed,,8.0,,,2215.0,2200000.0,2200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,03b7ddc25bee4eee,Ping Identity Holding Corp,Software and Services,first lien,First lien senior secured loan,SOFR,700.0,12.34,2029-10-01,11300000.0,,11300000.0,11300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,6305c4f2d4636599,"Piper Jaffray Merchant Banking Fund I, L.P",Investment Funds and Vehicles,equity,Limited partnership interest,,,,,,,100000.0,500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,547b497233bfff1d,Plaskolite PPC Intermediate II LLC and Plaskolite PPC Blocker LLC,Materials,first lien,First lien senior secured loan,SOFR,400.0,9.46,2025-12-01,22300000.0,,21700000.0,21600000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,e6ec3383497b9161,Plaskolite PPC Intermediate II LLC and Plaskolite PPC Blocker LLC,Materials,second lien,Second lien senior secured loan,SOFR,725.0,12.69,2026-12-01,55000000.0,,55000000.0,53900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,d78ac8dcbd6a5b9e,Plaskolite PPC Intermediate II LLC and Plaskolite PPC Blocker LLC,Materials,preferred,Preferred units,fixed,,15.0,,,841.0,100000.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,538ec2e4348fcdce,Plaskolite PPC Intermediate II LLC and Plaskolite PPC Blocker LLC,Materials,equity,Co-Invest units,,,,,,5969.0,600000.0,300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,884b228db04d50cf,"Pluralsight, Inc",Software and Services,first lien,First lien senior secured revolving loan,,,,2027-04-01,300000.0,,300000.0,100000.0,,True,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,2fc49c982b1e7685,"Pluralsight, Inc",Software and Services,first lien,First lien senior secured loan,,,,2027-04-01,106200000.0,,106200000.0,51000000.0,,True,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,ea0ba11424ad1d7b,Poplicus Incorporated,Software and Services,other,Warrant to purchase shares of Series C preferred stock,,,,2025-06-01,,2402991.0,100000.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,56987b219783146a,"PosiGen, Inc",Power Generation,other,Warrant to purchase shares of series D-1 preferred stock,,,,2028-06-01,,7616.0,0.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,a72a09d7125595f5,"PosiGen, Inc",Power Generation,other,Warrant to purchase shares of common stock,,,,2027-01-01,,5560.0,0.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
1287750,ARES CAPITAL CORP,2024-06-30,0001287750-24-000039,d7fa9076d4bb5080,Potomac Intermediate Holdings II LLC,Power Generation,equity,Series A units,,,,,,241384442.0,200200000.0,124200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775024000039/arcc-20240630.htm
