cik,ticker,bdc_name,form,accession,period_of_report,filed_date,period_end,line_id,industry,portfolio_company,business_description,investment_type,coupon_pct,pik_pct,reference_rate,spread_pct,acquisition_date,maturity_date,shares_units,principal_usd,amortized_cost_usd,fair_value_usd,pct_of_net_assets,pct_of_shares_owned,footnotes,company_footnotes,source_table,context_id,is_pledged_as_collateral,is_affiliated_person,is_controlled,is_non_qualifying_asset,is_non_accrual,has_interest_rate_floor,is_sdlp_certificate,has_letters_of_credit_unfunded,has_letters_of_credit_additional,fair_value_not_level_3,has_unfunded_loan_commitment,has_unfunded_equity_commitment,has_sdlp_coinvest_commitment,is_non_income_producing,affiliation
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2155,Consumer Services,"Clarion Home Services Group, LLC and LBC Breeze Holdings LLC",Provider of HVAC and plumbing services to residential and commercial customers,First lien senior secured revolving loan,9.93,,SOFR (Q),6.0,12/2021,12/2027,,900000.0,900000.0,800000.0,,,(2)(9),(13),122,c-3360,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2156,Consumer Services,"Clarion Home Services Group, LLC and LBC Breeze Holdings LLC",Provider of HVAC and plumbing services to residential and commercial customers,First lien senior secured revolving loan,11.75,,Base Rate (Q),5.0,12/2021,12/2027,,100000.0,100000.0,100000.0,,,(2)(9),(13),122,c-3361,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2157,Consumer Services,"Clarion Home Services Group, LLC and LBC Breeze Holdings LLC",Provider of HVAC and plumbing services to residential and commercial customers,First lien senior secured loan,11.98,6.0,SOFR (Q),8.0,12/2021,12/2027,,3500000.0,3500000.0,3100000.0,,,(2)(9),(13),123,c-3362,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2158,Consumer Services,"Clarion Home Services Group, LLC and LBC Breeze Holdings LLC",Provider of HVAC and plumbing services to residential and commercial customers,First lien senior secured loan,12.05,6.25,SOFR (Q),8.25,03/2023,12/2027,,6800000.0,6800000.0,6200000.0,,,(2)(9),(13),123,c-3363,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2159,Consumer Services,"Clarion Home Services Group, LLC and LBC Breeze Holdings LLC",Provider of HVAC and plumbing services to residential and commercial customers,Class A units,,,,,12/2021,,4296.0,,4300000.0,1100000.0,,,,(13),123,c-3364,False,False,False,False,False,False,False,False,False,False,True,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2160,Consumer Services,"ClubCorp Holdings, Inc.",A manager of golf and country clubs throughout the United States,First lien senior secured loan,8.67,,SOFR (Q),5.0,07/2025,07/2032,,40600000.0,40600000.0,40600000.0,,,(2)(9),(13),123,c-3366,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2161,Consumer Services,"CMG HoldCo, LLC and CMG Buyer Holdings, Inc.",Provider of commercial HVAC equipment maintenance and repair services,First lien senior secured loan,8.2,,SOFR (S),4.5,05/2022,11/2030,,21000000.0,21000000.0,21000000.0,,,(2)(9),(13),123,c-3367,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2162,Consumer Services,"CMG HoldCo, LLC and CMG Buyer Holdings, Inc.",Provider of commercial HVAC equipment maintenance and repair services,First lien senior secured loan,8.28,,SOFR (S),4.5,11/2023,11/2030,,2800000.0,2800000.0,2800000.0,,,(2)(9),(13),123,c-3368,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2163,Consumer Services,"CMG HoldCo, LLC and CMG Buyer Holdings, Inc.",Provider of commercial HVAC equipment maintenance and repair services,Common stock,,,,,05/2022,,302.0,,3100000.0,7700000.0,,,(2),(13),123,c-3369,True,False,False,False,False,False,False,False,False,False,True,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2164,Consumer Services,CST Holding Company,Provider of ignition interlock devices,First lien senior secured loan,8.82,,SOFR (M),5.0,11/2022,11/2028,,11400000.0,11400000.0,11400000.0,,,(2)(9),(13),123,c-3371,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2165,Consumer Services,CST Holding Company,Provider of ignition interlock devices,First lien senior secured loan,8.82,,SOFR (M),5.0,07/2024,11/2028,,100000.0,100000.0,100000.0,,,(2)(9),(13),123,c-3372,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2166,Consumer Services,Davidson Hotel Company LLC,Provider of hotel operations solutions and advisory services,First lien senior secured loan,8.72,,SOFR (M),5.0,10/2024,10/2031,,8300000.000000001,8300000.000000001,8300000.000000001,,,(2)(9),(13),123,c-3374,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2167,Consumer Services,"Equinox Holdings, Inc.","Operator of luxury, full-service health fitness clubs",First lien senior secured loan,11.92,4.13,SOFR (Q),8.25,03/2024,03/2029,,46200000.0,45500000.0,46200000.0,,,(2)(9),,123,c-3375,True,False,False,False,False,True,False,False,False,False,False,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2168,Consumer Services,"Equinox Holdings, Inc.","Operator of luxury, full-service health fitness clubs",Second lien senior secured loan,,16.0,,,03/2024,06/2027,,4600000.0,4500000.0,4600000.0,,,(2),,123,c-3376,True,False,False,False,False,False,False,False,False,False,False,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2169,Consumer Services,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC,Provider of plumbing and HVAC services,First lien senior secured revolving loan,8.88,,SOFR (Q),5.0,06/2024,06/2030,,7800000.0,7800000.0,7600000.0,,,(2)(9)(12),(13),123,c-3378,True,False,False,False,False,True,False,False,True,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2170,Consumer Services,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC,Provider of plumbing and HVAC services,First lien senior secured loan,8.88,,SOFR (Q),5.0,06/2024,06/2031,,151500000.0,151500000.0,147000000.0,,,(2)(9),(13),123,c-3379,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2171,Consumer Services,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC,Provider of plumbing and HVAC services,Preferred units,,15.0,,,07/2023,,685.0,,9200000.0,9200000.0,,,(2),(13),123,c-3380,True,False,False,False,False,False,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2172,Consumer Services,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC,Provider of plumbing and HVAC services,Class A units,,,,,11/2020,,6447.0,,22900000.0,25900000.0,,,(2),(13),123,c-3381,True,False,False,False,False,False,False,False,False,False,True,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2173,Consumer Services,Eternal Aus Bidco Pty Ltd,"Operator of cemetery, crematoria and funeral services",First lien senior secured loan,8.71,,BBSY (S),5.0,11/2023,10/2029,,3800000.0,3700000.0,3800000.0,,,(2)(6)(9),(13),123,c-3383,True,False,False,True,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2174,Consumer Services,"Excel Fitness Consolidator LLC, Health Buyer LLC and Excel Fitness Holdings, Inc.",Fitness facility operator,First lien senior secured revolving loan,8.48,,SOFR (M),4.75,11/2025,04/2030,,700000.0,700000.0,700000.0,,,(2)(9),(13),123,c-3384,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2175,Consumer Services,"Excel Fitness Consolidator LLC, Health Buyer LLC and Excel Fitness Holdings, Inc.",Fitness facility operator,First lien senior secured loan,8.42,,SOFR (Q),4.75,05/2024,04/2030,,12900000.0,12800000.0,12900000.0,,,(2)(9),(13),123,c-3385,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2176,Consumer Services,"Fitness Ventures Holdings, Inc. and Meaningful Partners Fitness Ventures Co-Investment LP",Crunch Fitness franchisee,First lien senior secured revolving loan,7.73,,SOFR (M),4.0,08/2024,08/2030,,2500000.0,2500000.0,2500000.0,,,(2)(9),(4),123,c-3387,True,True,False,False,False,True,False,False,False,False,False,False,False,False,affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2177,Consumer Services,"Fitness Ventures Holdings, Inc. and Meaningful Partners Fitness Ventures Co-Investment LP",Crunch Fitness franchisee,First lien senior secured loan,8.99,,SOFR (M),5.25,08/2024,08/2031,,10500000.0,10500000.0,10500000.0,,,(2)(9),(4),123,c-3388,True,True,False,False,False,True,False,False,False,False,False,False,False,False,affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2178,Consumer Services,"Fitness Ventures Holdings, Inc. and Meaningful Partners Fitness Ventures Co-Investment LP",Crunch Fitness franchisee,Common units,,,,,07/2024,,11957000.0,,12000000.0,12300000.0,,,(2),(4),123,c-3389,True,True,False,False,False,False,False,False,False,False,False,False,False,True,affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2179,Consumer Services,"Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc.","Distributor of instructional products, services and resources",First lien senior secured revolving loan,9.22,,SOFR (Q),5.5,08/2018,04/2026,,4000000.0,4000000.0,4000000.0,,,(2)(9)(12),(13),123,c-3391,True,False,False,False,False,True,False,False,True,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2180,Consumer Services,"Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc.","Distributor of instructional products, services and resources",First lien senior secured loan,9.43,,SOFR (Q),5.5,07/2017,04/2026,,28700000.0,28700000.0,28400000.0,,,(2)(9),(13),124,c-3392,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2181,Consumer Services,"Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc.","Distributor of instructional products, services and resources",First lien senior secured loan,9.43,,SOFR (Q),5.5,08/2018,04/2026,,1100000.0,1100000.0,1100000.0,,,(2)(9),(13),124,c-3393,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2182,Consumer Services,"Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc.","Distributor of instructional products, services and resources",First lien senior secured loan,9.43,,SOFR (Q),5.5,06/2024,04/2026,,7400000.0,7400000.0,7300000.0,,,(2)(9),(13),124,c-3394,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2183,Consumer Services,"Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc.","Distributor of instructional products, services and resources",First lien senior secured loan,9.6,,SOFR (Q),5.5,05/2025,04/2026,,5000000.0,5000000.0,4900000.0,,,(2)(9),(13),124,c-3395,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2184,Consumer Services,"Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc.","Distributor of instructional products, services and resources",Series A preferred stock,,,,,10/2014,,1272.0,,700000.0,900000.0,,,(2),(13),124,c-3396,True,False,False,False,False,False,False,False,False,False,True,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2185,Consumer Services,"Flint OpCo, LLC",Provider of residential HVAC and plumbing services,First lien senior secured loan,8.59,,SOFR (Q),4.75,08/2023,08/2030,,6900000.0,6900000.0,6900000.0,,,(2)(9),(13),124,c-3398,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2186,Consumer Services,"Flint OpCo, LLC",Provider of residential HVAC and plumbing services,First lien senior secured loan,8.55,,SOFR (Q),4.75,05/2024,08/2030,,3600000.0,3600000.0,3600000.0,,,(2)(9),(13),124,c-3399,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2187,Consumer Services,GS SEER Group Borrower LLC and GS SEER Group Holdings LLC,"Provider of commercial and residential HVAC, electrical, and plumbing services",First lien senior secured revolving loan,10.52,,SOFR (M),6.75,04/2023,04/2029,,800000.0,800000.0,800000.0,,,(2)(9)(12),(13),124,c-3401,True,False,False,False,False,True,False,False,True,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2188,Consumer Services,GS SEER Group Borrower LLC and GS SEER Group Holdings LLC,"Provider of commercial and residential HVAC, electrical, and plumbing services",First lien senior secured loan,10.42,,SOFR (Q),6.75,04/2023,04/2030,,24300000.0,24300000.0,23600000.0,,,(2)(9),(13),124,c-3402,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2189,Consumer Services,GS SEER Group Borrower LLC and GS SEER Group Holdings LLC,"Provider of commercial and residential HVAC, electrical, and plumbing services",Class A common units,,,,,04/2023,,4424.0,,4400000.0,2100000.0,,,(2),(13),124,c-3403,True,False,False,False,False,False,False,False,False,False,True,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2190,Consumer Services,"Helios Service Partners, LLC and Astra Service Partners, LLC","Critical HVAC, refrigeration, and plumbing services for commercial businesses",First lien senior secured loan,8.34,,SOFR (Q),4.5,11/2025,11/2032,,43500000.0,43500000.0,43100000.0,,,(2)(9),(13),124,c-3405,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2191,Consumer Services,"HGC Holdings, LLC",Operator of golf facilities,First lien senior secured loan,8.24,,SOFR (M),4.5,06/2025,06/2029,,79600000.0,79600000.0,79600000.0,,,(2)(9),(13),124,c-3406,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2192,Consumer Services,"IFH Franchisee Holdings, LLC",Operator of fitness centers,First lien senior secured revolving loan,7.87,,SOFR (Q),4.0,12/2024,12/2029,,4300000.0,4300000.0,4300000.0,,,(2)(9),(13),124,c-3407,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2193,Consumer Services,"IFH Franchisee Holdings, LLC",Operator of fitness centers,First lien senior secured loan,9.37,,SOFR (Q),5.5,12/2024,12/2029,,54700000.0,54700000.0,54700000.0,,,(2)(9),(13),124,c-3408,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2194,Consumer Services,"Infinity Home Services Holdco, Inc., D'Angelo & Sons Construction Limited and IHS Parent Holdings, L.P.",Provider of residential roofing and exterior repair and replacement services,First lien senior secured loan,9.67,,SOFR (Q),6.0,12/2022,12/2028,,14500000.0,14500000.0,14500000.0,,,(2)(6)(9),(13),124,c-3410,True,False,False,True,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2195,Consumer Services,"Infinity Home Services Holdco, Inc., D'Angelo & Sons Construction Limited and IHS Parent Holdings, L.P.",Provider of residential roofing and exterior repair and replacement services,First lien senior secured loan,9.67,,SOFR (Q),6.0,11/2023,12/2028,,6300000.0,6300000.0,6300000.0,,,(2)(6)(9),(13),124,c-3411,True,False,False,True,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2196,Consumer Services,"Infinity Home Services Holdco, Inc., D'Angelo & Sons Construction Limited and IHS Parent Holdings, L.P.",Provider of residential roofing and exterior repair and replacement services,First lien senior secured loan,8.26,,CORRA (Q),6.0,11/2023,12/2028,,1300000.0,1300000.0,1300000.0,,,(2)(6)(9),(13),124,c-3412,True,False,False,True,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2197,Consumer Services,"Infinity Home Services Holdco, Inc., D'Angelo & Sons Construction Limited and IHS Parent Holdings, L.P.",Provider of residential roofing and exterior repair and replacement services,First lien senior secured loan,9.17,,SOFR (Q),5.5,10/2024,12/2028,,5500000.0,5500000.0,5500000.0,,,(2)(6)(9),(13),124,c-3413,True,False,False,True,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2198,Consumer Services,"Infinity Home Services Holdco, Inc., D'Angelo & Sons Construction Limited and IHS Parent Holdings, L.P.",Provider of residential roofing and exterior repair and replacement services,Class A units,,,,,12/2022,,9524000.0,,9500000.0,11000000.0,,,(2)(6),(13),124,c-3414,True,False,False,True,False,False,False,False,False,False,True,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2199,Consumer Services,"Leviathan Intermediate Holdco, LLC and Leviathan Holdings, L.P.",Franchising platform offering adolescent development programs,First lien senior secured loan,9.67,,SOFR (Q),6.0,12/2022,12/2027,,30000000.0,30000000.0,30000000.0,,,(2)(9),(13),124,c-3416,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2200,Consumer Services,"Leviathan Intermediate Holdco, LLC and Leviathan Holdings, L.P.",Franchising platform offering adolescent development programs,First lien senior secured loan,9.67,,SOFR (Q),6.0,01/2025,12/2027,,1400000.0,1400000.0,1400000.0,,,(2)(9),(13),124,c-3417,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2201,Consumer Services,"Leviathan Intermediate Holdco, LLC and Leviathan Holdings, L.P.",Franchising platform offering adolescent development programs,Limited partnership interests,,,,,12/2022,,2149690.0,,2100000.0,2800000.0,,,,(13),124,c-3418,False,False,False,False,False,False,False,False,False,False,True,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2202,Consumer Services,"LHS Borrower, LLC, LH Equity Investors, L.P., Leaf Home, LLC and GC Fund IV Blocker LLC",A direct-to-consumer home solutions and residential improvements platform,First lien senior secured revolving loan,11.0,,Base rate (Q),4.25,09/2025,09/2031,,1300000.0,1300000.0,1200000.0,,,(2)(9),(13),124,c-3420,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2203,Consumer Services,"LHS Borrower, LLC, LH Equity Investors, L.P., Leaf Home, LLC and GC Fund IV Blocker LLC",A direct-to-consumer home solutions and residential improvements platform,First lien senior secured loan,8.97,,SOFR (M),5.25,09/2025,09/2031,,172700000.0,172700000.0,171000000.0,,,(2)(9),(13),124,c-3421,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2204,Consumer Services,"LHS Borrower, LLC, LH Equity Investors, L.P., Leaf Home, LLC and GC Fund IV Blocker LLC",A direct-to-consumer home solutions and residential improvements platform,Limited partnership units,,,,,09/2025,,64787.0,,67300000.0,67600000.0,,,(2),(13),125,c-3422,True,False,False,False,False,False,False,False,False,False,True,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2205,Consumer Services,ME Equity LLC,Franchisor in the massage industry,Common stock,,,,,09/2012,,3000000.0,,3000000.0,4900000.0,,,(2),,125,c-3424,True,False,False,False,False,False,False,False,False,False,False,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2206,Consumer Services,"Modigent, LLC and OMERS PMC Investment Holdings LLC",Provider of commercial HVAC services,First lien senior secured loan,8.92,,SOFR (Q),5.25,08/2022,08/2028,,12200000.0,12200000.0,12200000.0,,,(2)(9),(13),125,c-3425,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2207,Consumer Services,"Modigent, LLC and OMERS PMC Investment Holdings LLC",Provider of commercial HVAC services,First lien senior secured loan,8.92,,SOFR (Q),5.25,09/2023,08/2028,,6300000.0,6300000.0,6300000.0,,,(2)(9),(13),125,c-3426,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2208,Consumer Services,"Modigent, LLC and OMERS PMC Investment Holdings LLC",Provider of commercial HVAC services,Preferred units,,14.0,,,05/2025,,82.0,,900000.0,900000.0,,,(2),(13),125,c-3427,True,False,False,False,False,False,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2209,Consumer Services,"Modigent, LLC and OMERS PMC Investment Holdings LLC",Provider of commercial HVAC services,Class A units,,,,,08/2022,,1001.0,,9700000.0,10000000.0,,,(2),(13),125,c-3428,True,False,False,False,False,False,False,False,False,False,True,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2210,Consumer Services,"Mustang Prospects Purchaser, LLC, Senske Acquisition, Inc., and Mustang Prospects Holdco, LLC","Provider of lawn care, tree care and pest control services",First lien senior secured revolving loan,8.72,,SOFR (M),5.0,06/2024,06/2031,,300000.0,300000.0,300000.0,,,(2)(9)(12),(13),125,c-3430,True,False,False,False,False,True,False,False,True,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2211,Consumer Services,"Mustang Prospects Purchaser, LLC, Senske Acquisition, Inc., and Mustang Prospects Holdco, LLC","Provider of lawn care, tree care and pest control services",First lien senior secured loan,8.69,,SOFR (Q),5.0,06/2024,06/2031,,27900000.0,27900000.0,27900000.0,,,(2)(9),(13),125,c-3431,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2212,Consumer Services,"Mustang Prospects Purchaser, LLC, Senske Acquisition, Inc., and Mustang Prospects Holdco, LLC","Provider of lawn care, tree care and pest control services",First lien senior secured loan,8.72,,SOFR (M),5.0,08/2025,06/2031,,1100000.0,1100000.0,1100000.0,,,(2)(9),(13),125,c-3432,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2213,Consumer Services,"Mustang Prospects Purchaser, LLC, Senske Acquisition, Inc., and Mustang Prospects Holdco, LLC","Provider of lawn care, tree care and pest control services",Class A preferred units,,,,,09/2024,,678.0,,700000.0,600000.0,,,,(13),125,c-3433,False,False,False,False,False,False,False,False,False,False,True,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,2214,Consumer Services,"Mustang Prospects Purchaser, LLC, Senske Acquisition, Inc., and Mustang Prospects Holdco, LLC","Provider of lawn care, tree care and pest control services",Class B common units,,,,,09/2024,,677504.0,,300000.0,300000.0,,,,(13),125,c-3434,False,False,False,False,False,False,False,False,False,False,True,False,False,True,non_controlled_non_affiliated
