cik,bdc_name,period_end,accession,position_id,borrower,industry,investment_type,investment_type_raw,reference_rate,spread_bps,all_in_rate_pct,maturity_date,principal_amount,shares_units,cost,fair_value,pct_of_net_assets,is_non_accrual,source_scale,source_url
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,18162d4a61f21e37,"Sunrun Luna Holdco 2021, LLC",Independent Power and Renewable Electricity Producers,subordinated,Senior subordinated loan,SOFR,675.0,10.41,2030-02-01,31200000.0,,31200000.0,30200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,c174764932aea92d,"Sunrun Luna Holdco 2021, LLC",Independent Power and Renewable Electricity Producers,subordinated,Senior subordinated loan,SOFR,673.0,10.39,2030-02-01,5800000.0,,5800000.0,5600000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,730f7a658eb7b601,"Sunrun Xanadu Issuer 2019-1, LLC and Sunrun Xanadu Holdings 2019-1, LLC",Independent Power and Renewable Electricity Producers,first lien,First lien senior secured loan,fixed,,3.98,2054-06-01,200000.0,,200000.0,200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,fc6443f929ff0fc4,"Sunrun Xanadu Issuer 2019-1, LLC and Sunrun Xanadu Holdings 2019-1, LLC",Independent Power and Renewable Electricity Producers,subordinated,Senior subordinated loan,SOFR,690.0,10.63,2030-07-01,89500000.0,,89500000.0,89500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,788843ef057b6b81,"Automotive Keys Group, LLC and Automotive Keys Investor, LLC",Automobiles and Components,first lien,First lien senior secured loan,SOFR,650.0,10.38,2026-08-01,100000.0,,100000.0,100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,08e9c366fab2fdde,"Automotive Keys Group, LLC and Automotive Keys Investor, LLC",Automobiles and Components,first lien,First lien senior secured loan,SOFR,650.0,10.38,2026-08-01,4200000.0,,4200000.0,3600000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,a662b0f6561ccd4f,"Automotive Keys Group, LLC and Automotive Keys Investor, LLC",Automobiles and Components,preferred,Preferred units,,,,,,4113113.0,5100000.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,9bd0205e9981782a,"Automotive Keys Group, LLC and Automotive Keys Investor, LLC",Automobiles and Components,preferred,Preferred units,,,,,,1095046.0,1100000.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,c572cbe254dae3de,"Automotive Keys Group, LLC and Automotive Keys Investor, LLC",Automobiles and Components,equity,Class A common units,,,,,,5208159.0,0.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,eddbe75b58595986,"Bolt Newco Holdings, L.P. and Bolt Purchaser, LLC",Automobiles and Components,first lien,First lien senior secured loan,SOFR,475.0,8.48,2033-06-01,18400000.0,,18400000.0,18200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,95bb99cc45af0847,"Bolt Newco Holdings, L.P. and Bolt Purchaser, LLC",Automobiles and Components,equity,Class A -1 units,,,,,,5696000.0,5700000.0,5700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,9f887762830431c9,"Churchill OpCo Holdings LLC and Victory Topco, LP",Automobiles and Components,first lien,First lien senior secured revolving loan,SOFR,475.0,8.48,2029-11-01,900000.0,,900000.0,900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,1bd160288660c2a9,"Churchill OpCo Holdings LLC and Victory Topco, LP",Automobiles and Components,first lien,First lien senior secured loan,SOFR,475.0,8.48,2029-11-01,6700000.0,,6700000.0,6700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,b3c24b1b77a5701d,"Churchill OpCo Holdings LLC and Victory Topco, LP",Automobiles and Components,first lien,First lien senior secured loan,SOFR,475.0,8.48,2029-11-01,21800000.0,,21800000.0,21800000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,d2acc1c3921c3297,"Churchill OpCo Holdings LLC and Victory Topco, LP",Automobiles and Components,equity,Class A-2 common units,,,,,,20170.0,2000000.0,5700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,9a3f4253b3fe10bd,"Collision SP Subco, LLC",Automobiles and Components,first lien,First lien senior secured loan,SOFR,475.0,8.44,2030-01-01,10000000.0,,10000000.0,9700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,80892f6d8273d815,"Collision SP Subco, LLC",Automobiles and Components,first lien,First lien senior secured loan,SOFR,475.0,8.46,2030-01-01,700000.0,,700000.0,700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,2b584215aad41dd4,"Continental Acquisition Holdings, Inc. and Continental Group Holdings, L.P",Automobiles and Components,first lien,First lien senior secured loan,,,,2028-07-01,44600000.0,,37000000.0,21400000.0,,True,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,5aaeef9953376e76,"Continental Acquisition Holdings, Inc. and Continental Group Holdings, L.P",Automobiles and Components,first lien,First lien senior secured loan,,,,2028-07-01,6600000.0,,5500000.0,3200000.0,,True,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,c0bcf488249908b1,"Continental Acquisition Holdings, Inc. and Continental Group Holdings, L.P",Automobiles and Components,equity,Class A units,,,,,,52073.0,0.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,b01bd2c4f84ba2a2,"Faraday&Future Inc., FF Inc., Faraday SPE, LLC and Faraday Future Intelligent Electric Inc",Automobiles and Components,other,Warrant to purchase shares of Class A common stock,,,,2027-08-01,,27824527.0,2300000.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,6b75d59443f4a51b,"Highline Aftermarket Acquisition, LLC, Highline Aftermarket SC Acquisition, Inc. and Highline PPC Blocker LLC",Automobiles and Components,equity,Co-invest units,,,,,,59230.0,5900000.0,15700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,cbcba430d2c83c28,"Sun Acquirer Corp. and Sun TopCo, LP",Automobiles and Components,first lien,First lien senior secured revolving loan,,,,2027-09-01,0.0,,0.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,6967dc46c041fc99,"Sun Acquirer Corp. and Sun TopCo, LP",Automobiles and Components,first lien,First lien senior secured loan,SOFR,450.0,8.14,2028-09-01,21900000.0,,21800000.0,21600000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,ff9c0f0a778e2111,"Sun Acquirer Corp. and Sun TopCo, LP",Automobiles and Components,first lien,First lien senior secured loan,SOFR,450.0,8.14,2028-09-01,42300000.0,,42300000.0,41900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,2b00acd949917300,"Sun Acquirer Corp. and Sun TopCo, LP",Automobiles and Components,first lien,First lien senior secured loan,SOFR,450.0,8.14,2028-09-01,9100000.0,,9100000.0,9000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,1085d84e78c17ff6,"Sun Acquirer Corp. and Sun TopCo, LP",Automobiles and Components,equity,Class A units,,,,,,79688.0,8000000.0,10900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,f6787d79b9cc5e73,"Telle Tire & Auto Service, LLC, Telle Tire Holdco, LLC, and Next Horizon Capital TireCo SPV, LP",Automobiles and Components,first lien,First lien senior secured revolving loan,SOFR,550.0,9.13,2031-03-01,200000.0,,200000.0,200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,42ff8c3dded7a43e,"Telle Tire & Auto Service, LLC, Telle Tire Holdco, LLC, and Next Horizon Capital TireCo SPV, LP",Automobiles and Components,first lien,First lien senior secured revolving loan,Base Rate,375.0,10.5,2031-03-01,100000.0,,100000.0,100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,e6497636a899290d,"Telle Tire & Auto Service, LLC, Telle Tire Holdco, LLC, and Next Horizon Capital TireCo SPV, LP",Automobiles and Components,first lien,First lien senior secured loan,SOFR,475.0,8.6,2031-03-01,7900000.0,,7900000.0,7900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,f6bab2a508c64dc4,"Telle Tire & Auto Service, LLC, Telle Tire Holdco, LLC, and Next Horizon Capital TireCo SPV, LP",Automobiles and Components,first lien,First lien senior secured loan,SOFR,475.0,8.41,2031-03-01,8000000.0,,8000000.0,8000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,f2c66e8110250362,"Telle Tire & Auto Service, LLC, Telle Tire Holdco, LLC, and Next Horizon Capital TireCo SPV, LP",Automobiles and Components,subordinated,Senior subordinated loan,fixed,,15.0,2033-06-01,10900000.0,,10900000.0,10700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,7da15410ef353047,"Telle Tire & Auto Service, LLC, Telle Tire Holdco, LLC, and Next Horizon Capital TireCo SPV, LP",Automobiles and Components,equity,Limited partnership interests,,,,,,330000.0,300000.0,600000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,5d69ef97edd8a201,"Truck-Lite Co., LLC, ECCO Holdings Corp., and Clarity Technologies Holdings, LP",Automobiles and Components,first lien,First lien senior secured revolving loan,,,,2031-02-01,0.0,,0.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,125aafabb7d519e1,"Truck-Lite Co., LLC, ECCO Holdings Corp., and Clarity Technologies Holdings, LP",Automobiles and Components,first lien,First lien senior secured loan,SOFR,475.0,8.41,2032-02-01,143600000.0,,143600000.0,143600000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,54773b0c8c4d90c4,"Truck-Lite Co., LLC, ECCO Holdings Corp., and Clarity Technologies Holdings, LP",Automobiles and Components,equity,Class A units,,,,,,55220.0,5500000.0,5300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,2493625abf8b5c12,"Beacon Wellness Brands, Inc. and CDI Holdings I Corp",Household and Personal Products,first lien,First lien senior secured loan,SOFR,900.0,12.74,2027-12-01,3400000.0,,3400000.0,3400000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,96c82d9b3503032d,"Beacon Wellness Brands, Inc. and CDI Holdings I Corp",Household and Personal Products,equity,Common stock,,,,,,6149.0,6100000.0,3500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,87936d847d808317,"Foundation Consumer Brands, LLC",Household and Personal Products,first lien,First lien senior secured loan,SOFR,500.0,8.72,2029-02-01,100000.0,,100000.0,100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,b7e448fca52f1d96,"Foundation Consumer Brands, LLC",Household and Personal Products,first lien,First lien senior secured loan,SOFR,500.0,8.72,2029-02-01,9600000.0,,9500000.0,9600000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,3573f418e7a68cac,"LifeStyles Bidco Ltd., Lifestyles US Holdco, Inc. and LifeStyles Parent, L.P",Household and Personal Products,first lien,First lien senior secured loan,SOFR,575.0,9.48,2028-11-01,18000000.0,,18000000.0,18000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,a61a912ab4bf2a5d,"LifeStyles Bidco Ltd., Lifestyles US Holdco, Inc. and LifeStyles Parent, L.P",Household and Personal Products,first lien,First lien senior secured loan,SOFR,575.0,9.48,2028-11-01,9000000.0,,8600000.0,9000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,f0d10ba44edba40c,"LifeStyles Bidco Ltd., Lifestyles US Holdco, Inc. and LifeStyles Parent, L.P",Household and Personal Products,preferred,Preferred units,fixed,,8.0,,,3178.0,4200000.0,4200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,0a1ae18926ec8dbd,"LifeStyles Bidco Ltd., Lifestyles US Holdco, Inc. and LifeStyles Parent, L.P",Household and Personal Products,equity,Class B common units,,,,,,32105.0,0.0,1400000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,8d4e94f016422948,"pH Beauty Holdings III, Inc",Household and Personal Products,first lien,First lien senior secured loan,SOFR,550.0,9.18,2027-09-01,11100000.0,,11100000.0,11100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,aae3c35c1857cc96,"Premier Specialties, Inc. and RMCF V CIV XLIV, L.P",Household and Personal Products,first lien,First lien senior secured revolving loan,SOFR,700.0,10.74,2027-08-01,1900000.0,,1900000.0,1800000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,e387fc7068b78732,"Premier Specialties, Inc. and RMCF V CIV XLIV, L.P",Household and Personal Products,first lien,First lien senior secured loan,SOFR,700.0,10.74,2027-08-01,28000000.0,,28000000.0,26900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,c3be878547e5a5a6,"Premier Specialties, Inc. and RMCF V CIV XLIV, L.P",Household and Personal Products,equity,Limited partner interests,,,,,,2.69,5000000.0,1800000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,aab6b5420455dcdc,RD Holdco Inc,Household and Personal Products,equity,Common stock,,,,,,206254.0,0.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,65f13b51523ed458,RD Holdco Inc,Household and Personal Products,equity,Class B common stock,,,,,,350.0,0.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,94725a863f0347e6,RD Holdco Inc,Household and Personal Products,equity,Common stock,,,,,,458596.0,14000000.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,1df718e99d19791f,RD Holdco Inc,Household and Personal Products,equity,Class C common stock,,,,,,649880.0,17500000.0,23700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,9d3932b4bd2bbdb9,"Salt & Stone, Inc. and Leila Parent, LLC",Household and Personal Products,first lien,First lien senior secured loan,SOFR,550.0,9.23,2032-04-01,6100000.0,,6100000.0,6000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,e3615fe8c8197761,"Salt & Stone, Inc. and Leila Parent, LLC",Household and Personal Products,equity,Common units,,,,,,681000.0,700000.0,700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,d08f8a0b1aedd03f,Silk Holdings III LLC and Silk Holdings I Corp,Household and Personal Products,first lien,First lien senior secured revolving loan,SOFR,450.0,8.11,2032-12-01,700000.0,,700000.0,700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,5d1d33ca01aa5abf,Silk Holdings III LLC and Silk Holdings I Corp,Household and Personal Products,first lien,First lien senior secured loan,SOFR,450.0,8.11,2032-12-01,81400000.0,,81400000.0,80600000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,aead893c3fe9d615,Silk Holdings III LLC and Silk Holdings I Corp,Household and Personal Products,first lien,First lien senior secured loan,SOFR,450.0,8.11,2032-12-01,62500000.0,,62500000.0,61800000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,1487ba320c10819e,Silk Holdings III LLC and Silk Holdings I Corp,Household and Personal Products,equity,Common stock,,,,,,15786.0,18100000.0,43000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,173b7141596a2f39,"TCI Buyer LLC and TCI Holdings, LP",Household and Personal Products,first lien,First lien senior secured loan,SOFR,500.0,8.65,2030-11-01,14800000.0,,14800000.0,14600000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,25a123c70112b356,"TCI Buyer LLC and TCI Holdings, LP",Household and Personal Products,equity,Common stock,,,,,,24010.0,2400000.0,2100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,d6c4718b7eca9c41,"Walnut Parent, Inc",Household and Personal Products,first lien,First lien senior secured loan,SOFR,625.0,10.06,2029-11-01,100000.0,,100000.0,100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,52cea91b62326f67,"Walnut Parent, Inc",Household and Personal Products,first lien,First lien senior secured loan,SOFR,625.0,9.99,2029-11-01,14500000.0,,14500000.0,13600000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,dfaf49d87e67e049,"WU Holdco, Inc",Household and Personal Products,first lien,First lien senior secured loan,SOFR,475.0,8.48,2032-04-01,10500000.0,,10400000.0,10500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,5b48009d845ef7fa,"Astra Energy Group Limited, GNZ Energy Bidco Limited, and Galileo Co-investment Trust I",Energy,first lien,First lien senior secured loan,BKBM,600.0,8.49,2027-07-01,27600000.0,,30500000.0,27600000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,eaf8fe53cf7d8c19,"Astra Energy Group Limited, GNZ Energy Bidco Limited, and Galileo Co-investment Trust I",Energy,equity,Common units,,,,,,17616667.0,5100000.0,16700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,d502c8abe24e8165,"HighPeak Energy, Inc",Energy,first lien,First lien senior secured loan,SOFR,750.0,11.38,2028-09-01,156700000.0,,155800000.0,156700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,2e598c7374a2750a,"Murchison Oil and Gas, LLC and Murchison Holdings, LLC",Energy,preferred,Preferred units,,,,,,41000.0,0.0,800000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,ef48c02b353a006c,Phoenix Operating LLC,Energy,first lien,First lien senior secured loan,SOFR,700.0,10.83,2028-10-01,46000000.0,,43900000.0,44400000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,e938c82d5749aa20,Phoenix Operating LLC,Energy,first lien,First lien senior secured loan,SOFR,700.0,10.83,2028-10-01,33000000.0,,33000000.0,33000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,a71440785297bfca,Phoenix Operating LLC,Energy,first lien,First lien senior secured loan,SOFR,700.0,10.83,2028-10-01,28000000.0,,28000000.0,28000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,671805b30bbc3918,"VPROP Operating, LLC and V SandCo, LLC",Energy,first lien,First lien senior secured loan,SOFR,950.0,13.42,2026-11-01,6300000.0,,6300000.0,6300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,4f526e763ef9b1ee,"VPROP Operating, LLC and V SandCo, LLC",Energy,first lien,First lien senior secured loan,SOFR,950.0,13.42,2026-11-01,7600000.0,,7600000.0,7600000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,77a001ac1bdfd1c4,"VPROP Operating, LLC and V SandCo, LLC",Energy,first lien,First lien senior secured loan,SOFR,950.0,13.42,2026-11-01,7800000.0,,7800000.0,7800000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,194b874236d3f0a0,"VPROP Operating, LLC and V SandCo, LLC",Energy,first lien,First lien senior secured loan,,,,2026-11-01,34400000.0,,30300000.0,600000.0,,True,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,e4662342ce51462c,"VPROP Operating, LLC and V SandCo, LLC",Energy,equity,Class A units,,,,,,347900.0,32799999.999999996,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,fc425aa7af40d495,American Seafoods Group LLC and American Seafoods Partners LLC,Food and Beverage,equity,Class A units,,,,,,77922.0,100000.0,100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,c0ca9735b6d3d8ce,American Seafoods Group LLC and American Seafoods Partners LLC,Food and Beverage,other,Warrant to purchase units of Class A units,,,,2035-08-01,,7422078.0,7400000.0,8000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,036c1542fcb617f4,"Badia Spices, LLC",Food and Beverage,first lien,First lien senior secured loan,SOFR,425.0,7.91,2030-11-01,5900000.0,,5900000.0,5900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
