as_of,industry,issuer,instrument,business_description,coupon_pct,reference_rate,spread_pct,pik_pct,acquisition_date,maturity_date,shares_units,principal,amortized_cost,fair_value,pct_of_shares_held,affiliation,rate_scale_corrected,footnotes,company_footnotes,company_as_printed,investment_id
2026-06-30,Consumer Services,"Radiant Intermediate Holding, LLC",First lien senior secured loan,"Provider of HVAC, plumbing and electrical services",9.52,SOFR (Q),5.75,,04/2023,11/2026,,2100000.0,2100000.0,2100000.0,,Non-controlled/non-affiliate,False,2;9,,"Radiant Intermediate Holding, LLC","Radiant Intermediate Holding, LLC | First lien senior secured loan"
2026-06-30,Consumer Services,Redwood Services LP,First lien senior secured loan,Provider of residential HVAC and plumbing services,7.980000000000001,SOFR (Q),4.25,,06/2025,06/2032,,6600000.0,6600000.0,6600000.0,,Non-controlled/non-affiliate,False,2;9,13,Redwood Services LP,Redwood Services LP | First lien senior secured loan
2026-06-30,Consumer Services,Redwood Services LP,First lien senior secured revolving loan,Provider of residential HVAC and plumbing services,,,,,06/2025,06/2032,,0.0,0.0,0.0,,Non-controlled/non-affiliate,False,2;11,13,Redwood Services LP,Redwood Services LP | First lien senior secured revolving loan
2026-06-30,Consumer Services,"SGP Shaka HoldCo, LLC and SGP Shaka JV, LLC",First lien senior secured loan,Surf park operator,9.98,SOFR (Q),6.25,,01/2026,01/2031,,5800000.0,5800000.0,5800000.0,,Non-controlled/non-affiliate,False,2;9,13,"SGP Shaka HoldCo, LLC and SGP Shaka JV, LLC","SGP Shaka HoldCo, LLC and SGP Shaka JV, LLC | First lien senior secured loan"
2026-06-30,Consumer Services,"SGP Shaka HoldCo, LLC and SGP Shaka JV, LLC",Series A preferred units,Surf park operator,,,,13.25,01/2026,,7308.0,,7700000.0,7700000.0,,Non-controlled/non-affiliate,False,,13,"SGP Shaka HoldCo, LLC and SGP Shaka JV, LLC","SGP Shaka HoldCo, LLC and SGP Shaka JV, LLC | Series A preferred units"
2026-06-30,Consumer Services,"SGP Shaka HoldCo, LLC and SGP Shaka JV, LLC",Warrant to purchase common units,Surf park operator,,,,,01/2026,01/2036,913500.0,,0.0,0.0,,Non-controlled/non-affiliate,False,,13,"SGP Shaka HoldCo, LLC and SGP Shaka JV, LLC","SGP Shaka HoldCo, LLC and SGP Shaka JV, LLC | Warrant to purchase common units"
2026-06-30,Consumer Services,"Saber Parent Holdings Corp. and MSHC, Inc.",First lien senior secured loan 1,"Provider of aftermarket maintenance, repair, and replacement services for commercial HVAC equipments",8.38,SOFR (M),4.75,2.25,12/2025,12/2032,,1200000.0,1200000.0,1100000.0,,Non-controlled/non-affiliate,False,2,13,"Saber Parent Holdings Corp. and MSHC, Inc.","Saber Parent Holdings Corp. and MSHC, Inc. | First lien senior secured loan 1"
2026-06-30,Consumer Services,"Saber Parent Holdings Corp. and MSHC, Inc.",First lien senior secured loan 2,"Provider of aftermarket maintenance, repair, and replacement services for commercial HVAC equipments",8.42,SOFR (Q),4.75,2.25,12/2025,12/2032,,23100000.0,23100000.0,22800000.0,,Non-controlled/non-affiliate,False,2,13,"Saber Parent Holdings Corp. and MSHC, Inc.","Saber Parent Holdings Corp. and MSHC, Inc. | First lien senior secured loan 2"
2026-06-30,Consumer Services,"Saber Parent Holdings Corp. and MSHC, Inc.",First lien senior secured revolving loan,"Provider of aftermarket maintenance, repair, and replacement services for commercial HVAC equipments",10.25,Base Rate (Q),3.5000000000000004,,12/2025,12/2032,,1800000.0,1800000.0,1800000.0,,Non-controlled/non-affiliate,False,2,13,"Saber Parent Holdings Corp. and MSHC, Inc.","Saber Parent Holdings Corp. and MSHC, Inc. | First lien senior secured revolving loan"
2026-06-30,Consumer Services,"Safe Home Security, Inc., Security Systems Inc., Safe Home Monitoring, Inc., National Protective Services, Inc., Bright Integrations LLC and Medguard Alert, Inc.",First lien senior secured loan,Provider of safety systems for business and residential customers,9.76,SOFR (M),6.0,1.0,08/2020,12/2026,,25000000.0,25000000.0,24500000.0,,Non-controlled/non-affiliate,False,2;9,,"Safe Home Security, Inc., Security Systems Inc., Safe Home Monitoring, Inc., National Protective Services, Inc., Bright Integrations LLC and Medguard Alert, Inc.","Safe Home Security, Inc., Security Systems Inc., Safe Home Monitoring, Inc., National Protective Services, Inc., Bright Integrations LLC and Medguard Alert, Inc. | First lien senior secured loan"
2026-06-30,Consumer Services,"TSWT Acquisition, Inc. and TSWT Holdings, LLC",Class A units,"Provider of residential home services specializing in HVAC, electrical and plumbing services",,,,,11/2025,,42.0,,900000.0,1100000.0,,Non-controlled/non-affiliate,False,2,13,"TSWT Acquisition, Inc. and TSWT Holdings, LLC","TSWT Acquisition, Inc. and TSWT Holdings, LLC | Class A units"
2026-06-30,Consumer Services,"TSWT Acquisition, Inc. and TSWT Holdings, LLC",First lien senior secured loan,"Provider of residential home services specializing in HVAC, electrical and plumbing services",8.67,SOFR (M),5.0,,11/2025,11/2031,,19700000.0,19700000.0,19700000.0,,Non-controlled/non-affiliate,False,2;9,13,"TSWT Acquisition, Inc. and TSWT Holdings, LLC","TSWT Acquisition, Inc. and TSWT Holdings, LLC | First lien senior secured loan"
2026-06-30,Consumer Services,"TSWT Acquisition, Inc. and TSWT Holdings, LLC",First lien senior secured revolving loan 1,"Provider of residential home services specializing in HVAC, electrical and plumbing services",10.75,Base Rate (Q),4.0,,11/2025,11/2031,,700000.0,700000.0,700000.0,,Non-controlled/non-affiliate,False,2;9,13,"TSWT Acquisition, Inc. and TSWT Holdings, LLC","TSWT Acquisition, Inc. and TSWT Holdings, LLC | First lien senior secured revolving loan 1"
2026-06-30,Consumer Services,"TSWT Acquisition, Inc. and TSWT Holdings, LLC",First lien senior secured revolving loan 2,"Provider of residential home services specializing in HVAC, electrical and plumbing services",8.64,SOFR (M),5.0,,11/2025,11/2031,,700000.0,700000.0,700000.0,,Non-controlled/non-affiliate,False,2;9,13,"TSWT Acquisition, Inc. and TSWT Holdings, LLC","TSWT Acquisition, Inc. and TSWT Holdings, LLC | First lien senior secured revolving loan 2"
2026-06-30,Consumer Services,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P.",Class A units,Planet Fitness franchisee,,,,,07/2018,,37020.0,,3800000.0,8100000.0,,Non-controlled/non-affiliate,False,,13,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P.","Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P. | Class A units"
2026-06-30,Consumer Services,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P.",First lien senior secured loan 1,Planet Fitness franchisee,9.08,SOFR (M),5.33,,03/2020,08/2027,,1300000.0,1300000.0,1300000.0,,Non-controlled/non-affiliate,False,2;9,13,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P.","Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P. | First lien senior secured loan 1"
2026-06-30,Consumer Services,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P.",First lien senior secured loan 2,Planet Fitness franchisee,8.49,SOFR (M),4.75,,11/2025,07/2027,,6300000.0,6300000.0,6300000.0,,Non-controlled/non-affiliate,False,2;9,13,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P.","Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P. | First lien senior secured loan 2"
2026-06-30,Consumer Services,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P.",First lien senior secured loan 3,Planet Fitness franchisee,9.24,SOFR (M),5.5,,01/2024,08/2027,,400000.0,400000.0,400000.0,,Non-controlled/non-affiliate,False,2;9,13,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P.","Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P. | First lien senior secured loan 3"
2026-06-30,Consumer Services,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP",Class A units,"Refrigeration, heating, ventilation and air conditioning services provider",,,,,12/2021,,8493698.0,,8500000.0,9700000.0,,Non-controlled/non-affiliate,False,,13,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP","The Arcticom Group, LLC and AMCP Mechanical Holdings, LP | Class A units"
2026-06-30,Consumer Services,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP",Class C units,"Refrigeration, heating, ventilation and air conditioning services provider",,,,,03/2023,,333510.0,,0.0,0.0,,Non-controlled/non-affiliate,False,,13,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP","The Arcticom Group, LLC and AMCP Mechanical Holdings, LP | Class C units"
2026-06-30,Consumer Services,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP",First lien senior secured loan 1,"Refrigeration, heating, ventilation and air conditioning services provider",,SOFR (M),8.0,4.5,12/2021,12/2027,,200000.0,200000.0,200000.0,,Non-controlled/non-affiliate,False,2;9,13,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP","The Arcticom Group, LLC and AMCP Mechanical Holdings, LP | First lien senior secured loan 1"
2026-06-30,Consumer Services,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP",First lien senior secured loan 2,"Refrigeration, heating, ventilation and air conditioning services provider",11.64,SOFR (M),8.0,,12/2021,12/2027,,11300000.0,11300000.0,11300000.0,,Non-controlled/non-affiliate,False,2;9,13,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP","The Arcticom Group, LLC and AMCP Mechanical Holdings, LP | First lien senior secured loan 2"
2026-06-30,Consumer Services,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP",First lien senior secured loan 3,"Refrigeration, heating, ventilation and air conditioning services provider",,SOFR (M),8.0,4.5,04/2023,12/2027,,1700000.0,1700000.0,1700000.0,,Non-controlled/non-affiliate,False,2;9,13,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP","The Arcticom Group, LLC and AMCP Mechanical Holdings, LP | First lien senior secured loan 3"
2026-06-30,Consumer Services,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP",First lien senior secured loan 4,"Refrigeration, heating, ventilation and air conditioning services provider",11.64,SOFR (M),8.0,4.5,08/2024,12/2027,,5600000.0,5600000.0,5600000.0,,Non-controlled/non-affiliate,False,2;9,13,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP","The Arcticom Group, LLC and AMCP Mechanical Holdings, LP | First lien senior secured loan 4"
2026-06-30,Consumer Services,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP",First lien senior secured loan 5,"Refrigeration, heating, ventilation and air conditioning services provider",11.64,SOFR (M),8.0,4.5,04/2023,12/2027,,200000.0,200000.0,200000.0,,Non-controlled/non-affiliate,False,2;9,13,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP","The Arcticom Group, LLC and AMCP Mechanical Holdings, LP | First lien senior secured loan 5"
2026-06-30,Consumer Services,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP",First lien senior secured revolving loan,"Refrigeration, heating, ventilation and air conditioning services provider",11.62,SOFR (M),8.0,,12/2021,12/2027,,12900000.0,12900000.0,12900000.0,,Non-controlled/non-affiliate,False,2;9,13,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP","The Arcticom Group, LLC and AMCP Mechanical Holdings, LP | First lien senior secured revolving loan"
2026-06-30,Consumer Services,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP",Preferred units,"Refrigeration, heating, ventilation and air conditioning services provider",,,,,01/2026,,544260.0,,500000.0,600000.0,,Non-controlled/non-affiliate,False,,13,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP","The Arcticom Group, LLC and AMCP Mechanical Holdings, LP | Preferred units"
2026-06-30,Consumer Services,"TopGolf International, LLC and TopGolf Topco, LLC",Common units,Golf focused entertainment complex,,,,,01/2026,,184355.0,,18400000.0,18400000.0,,Non-controlled/non-affiliate,False,,13,"TopGolf International, LLC and TopGolf Topco, LLC","TopGolf International, LLC and TopGolf Topco, LLC | Common units"
2026-06-30,Consumer Services,"TopGolf International, LLC and TopGolf Topco, LLC",First lien senior secured loan,Golf focused entertainment complex,8.18,SOFR (Q),4.5,,01/2026,01/2033,,57700000.0,57700000.0,57100000.0,,Non-controlled/non-affiliate,False,2;9,13,"TopGolf International, LLC and TopGolf Topco, LLC","TopGolf International, LLC and TopGolf Topco, LLC | First lien senior secured loan"
2026-06-30,Consumer Services,"TopGolf International, LLC and TopGolf Topco, LLC",First lien senior secured revolving loan,Golf focused entertainment complex,,,,,01/2026,01/2031,,0.0,0.0,0.0,,Non-controlled/non-affiliate,False,2;11,13,"TopGolf International, LLC and TopGolf Topco, LLC","TopGolf International, LLC and TopGolf Topco, LLC | First lien senior secured revolving loan"
2026-06-30,Consumer Services,"Triple JJJ Lube, Corp. and TCC Buyer Holdco, LLC",Class A preferred units,Automotive repair services retailer,,,,,01/2026,,32086.0,,32100000.0,43200000.0,,Controlled affiliate,False,2,5;13,"Triple JJJ Lube, Corp. and TCC Buyer Holdco, LLC","Triple JJJ Lube, Corp. and TCC Buyer Holdco, LLC | Class A preferred units"
2026-06-30,Consumer Services,"Triple JJJ Lube, Corp. and TCC Buyer Holdco, LLC",First lien senior secured loan,Automotive repair services retailer,9.670000000000002,SOFR (Q),6.0,,01/2026,01/2032,,34300000.0,34300000.0,34300000.0,,Controlled affiliate,False,2;9,5;13,"Triple JJJ Lube, Corp. and TCC Buyer Holdco, LLC","Triple JJJ Lube, Corp. and TCC Buyer Holdco, LLC | First lien senior secured loan"
2026-06-30,Consumer Services,"Triwizard Holdings, Inc. and Triwizard Parent, LP",First lien senior secured loan 1,Parking management and hospitality services provider,8.71,SOFR (Q),5.0,,06/2023,06/2029,,15300000.0,15300000.0,15300000.0,,Non-controlled/non-affiliate,False,2;9,13,"Triwizard Holdings, Inc. and Triwizard Parent, LP","Triwizard Holdings, Inc. and Triwizard Parent, LP | First lien senior secured loan 1"
2026-06-30,Consumer Services,"Triwizard Holdings, Inc. and Triwizard Parent, LP",First lien senior secured loan 2,Parking management and hospitality services provider,8.69,SOFR (Q),5.0,,06/2026,06/2029,,2800000.0,2800000.0,2800000.0,,Non-controlled/non-affiliate,False,2;9,13,"Triwizard Holdings, Inc. and Triwizard Parent, LP","Triwizard Holdings, Inc. and Triwizard Parent, LP | First lien senior secured loan 2"
2026-06-30,Consumer Services,"Triwizard Holdings, Inc. and Triwizard Parent, LP",First lien senior secured revolving loan 1,Parking management and hospitality services provider,8.65,SOFR (Q),5.0,,06/2023,06/2029,,4000000.0,4000000.0,4000000.0,,Non-controlled/non-affiliate,False,2;9;12,13,"Triwizard Holdings, Inc. and Triwizard Parent, LP","Triwizard Holdings, Inc. and Triwizard Parent, LP | First lien senior secured revolving loan 1"
2026-06-30,Consumer Services,"Triwizard Holdings, Inc. and Triwizard Parent, LP",First lien senior secured revolving loan 2,Parking management and hospitality services provider,10.75,Base Rate (Q),4.0,,06/2023,06/2029,,4000000.0,4000000.0,4000000.0,,Non-controlled/non-affiliate,False,2;9,13,"Triwizard Holdings, Inc. and Triwizard Parent, LP","Triwizard Holdings, Inc. and Triwizard Parent, LP | First lien senior secured revolving loan 2"
2026-06-30,Consumer Services,"Triwizard Holdings, Inc. and Triwizard Parent, LP, Class A-2 common units",,Parking management and hospitality services provider,,,,,06/2023,,30000.0,,3000000.0,5600000.0,,Non-controlled/non-affiliate,False,2,13,"Triwizard Holdings, Inc. and Triwizard Parent, LP","Triwizard Holdings, Inc. and Triwizard Parent, LP, Class A-2 common units"
2026-06-30,Consumer Services,"Vertex Service Partners, LLC and Vertex Service Partners Holdings, LLC",Class B common units,Provider of residential roofing repair & replacement,,,,,11/2023,,212.0,,200000.0,200000.0,,Non-controlled/non-affiliate,False,,13,"Vertex Service Partners, LLC and Vertex Service Partners Holdings, LLC","Vertex Service Partners, LLC and Vertex Service Partners Holdings, LLC | Class B common units"
2026-06-30,Consumer Services,"Vertex Service Partners, LLC and Vertex Service Partners Holdings, LLC",First lien senior secured loan 1,Provider of residential roofing repair & replacement,9.7,SOFR (Q),6.0,4.09,10/2024,11/2030,,3000000.0,3000000.0,2600000.0,,Non-controlled/non-affiliate,False,2;9,13,"Vertex Service Partners, LLC and Vertex Service Partners Holdings, LLC","Vertex Service Partners, LLC and Vertex Service Partners Holdings, LLC | First lien senior secured loan 1"
2026-06-30,Consumer Services,"Vertex Service Partners, LLC and Vertex Service Partners Holdings, LLC",First lien senior secured loan 2,Provider of residential roofing repair & replacement,9.73,SOFR (Q),6.0,4.09,11/2023,11/2030,,15500000.0,15500000.0,13300000.0,,Non-controlled/non-affiliate,False,2;9,13,"Vertex Service Partners, LLC and Vertex Service Partners Holdings, LLC","Vertex Service Partners, LLC and Vertex Service Partners Holdings, LLC | First lien senior secured loan 2"
2026-06-30,Consumer Services,"Vertex Service Partners, LLC and Vertex Service Partners Holdings, LLC",First lien senior secured revolving loan,Provider of residential roofing repair & replacement,9.74,SOFR (Q),6.0,,11/2023,11/2030,,1200000.0,1200000.0,1000000.0,,Non-controlled/non-affiliate,False,2;9,13,"Vertex Service Partners, LLC and Vertex Service Partners Holdings, LLC","Vertex Service Partners, LLC and Vertex Service Partners Holdings, LLC | First lien senior secured revolving loan"
2026-06-30,Consumer Services,"Vista Higher Learning, LLC",First lien senior secured loan 1,Developer of print and digital language learning solutions for K–12 and higher education institutions,8.42,SOFR (Q),4.75,,09/2025,09/2031,,32799999.999999996,32799999.999999996,32100000.0,,Non-controlled/non-affiliate,False,2;9,,"Vista Higher Learning, LLC","Vista Higher Learning, LLC | First lien senior secured loan 1"
2026-06-30,Consumer Services,"Vista Higher Learning, LLC",First lien senior secured loan 2,Sports camp operator,8.48,SOFR (Q),4.75,,10/2021,10/2027,,100000.0,100000.0,100000.0,,Non-controlled/non-affiliate,False,2;9,13,"YE Brands Holdings, LLC","Vista Higher Learning, LLC | First lien senior secured loan 2"
2026-06-30,Consumer Services,"Vista Higher Learning, LLC",First lien senior secured loan 3,Sports camp operator,8.48,SOFR (Q),4.75,,09/2023,10/2027,,3600000.0,3600000.0,3600000.0,,Non-controlled/non-affiliate,False,2;9,13,"YE Brands Holdings, LLC","Vista Higher Learning, LLC | First lien senior secured loan 3"
2026-06-30,Consumer Services,"ZBS Mechanical Group Co-Invest Fund 2, LLC and ZBS Mechanical Group Co-Invest II Fund 2, LLC",Membership interest 1,Provider of residential HVAC and plumbing services,,,,,10/2021,,2771000.0,,1400000.0,8000000.0,,Non-controlled/non-affiliate,False,,,"ZBS Mechanical Group Co-Invest Fund 2, LLC and ZBS Mechanical Group Co-Invest II Fund 2, LLC","ZBS Mechanical Group Co-Invest Fund 2, LLC and ZBS Mechanical Group Co-Invest II Fund 2, LLC | Membership interest 1"
2026-06-30,Consumer Services,"ZBS Mechanical Group Co-Invest Fund 2, LLC and ZBS Mechanical Group Co-Invest II Fund 2, LLC",Membership interest 2,Provider of residential HVAC and plumbing services,,,,,02/2025,,264161.0,,300000.0,1500000.0,,Non-controlled/non-affiliate,False,,,"ZBS Mechanical Group Co-Invest Fund 2, LLC and ZBS Mechanical Group Co-Invest II Fund 2, LLC","ZBS Mechanical Group Co-Invest Fund 2, LLC and ZBS Mechanical Group Co-Invest II Fund 2, LLC | Membership interest 2"
2026-06-30,Data Centers,"EdgeConneX MCN US Finance Co 1, LLC",Senior subordinated loan,Global data center developer and operator,9.85,SOFR (S),6.0,,05/2026,06/2032,,85400000.0,85400000.0,83700000.0,,Non-controlled/non-affiliate,False,2,,"EdgeConneX MCN US Finance Co 1, LLC","EdgeConneX MCN US Finance Co 1, LLC | Senior subordinated loan"
2026-06-30,Data Centers,"Retained Vantage Data Centers Intermediate Holdco, LP and Retained Vantage Data Centers Assets, LP",Senior subordinated loan,Global data center developer and operator,9.5,,,,12/2025,12/2031,,195900000.0,195900000.0,195900000.0,,Non-controlled/non-affiliate,False,2,,"Retained Vantage Data Centers Intermediate Holdco, LP and Retained Vantage Data Centers Assets, LP","Retained Vantage Data Centers Intermediate Holdco, LP and Retained Vantage Data Centers Assets, LP | Senior subordinated loan"
2026-06-30,Energy,"Astra Energy Group Limited, GNZ Energy Bidco Limited, and Galileo Co-investment Trust I",Common units,Independent fuel provider in New Zealand,,,,,07/2022,,17616667.0,,5100000.0,16700000.0,,Non-controlled/non-affiliate,False,2;6,13,"Astra Energy Group Limited, GNZ Energy Bidco Limited, and Galileo Co-investment Trust I","Astra Energy Group Limited, GNZ Energy Bidco Limited, and Galileo Co-investment Trust I | Common units"
2026-06-30,Energy,"Astra Energy Group Limited, GNZ Energy Bidco Limited, and Galileo Co-investment Trust I",First lien senior secured loan,Independent fuel provider in New Zealand,8.49,BKBM (M),6.0,,05/2022,07/2027,,27600000.0,30500000.0,27600000.0,,Non-controlled/non-affiliate,False,2;6;9,13,"Astra Energy Group Limited, GNZ Energy Bidco Limited, and Galileo Co-investment Trust I","Astra Energy Group Limited, GNZ Energy Bidco Limited, and Galileo Co-investment Trust I | First lien senior secured loan"
2026-06-30,Energy,"HighPeak Energy, Inc.",First lien senior secured loan,Oil and gas exploration and production company,11.38,SOFR (Q),7.5,,09/2023,09/2028,,156700000.0,155800000.0,156700000.0,,Non-controlled/non-affiliate,False,2;6;9,,"HighPeak Energy, Inc.","HighPeak Energy, Inc. | First lien senior secured loan"
2026-06-30,Energy,"Murchison Oil and Gas, LLC and Murchison Holdings, LLC",Preferred units,Exploration and production company,,,,,06/2022,,41000.0,,0.0,800000.0,,Non-controlled/non-affiliate,False,,,"Murchison Oil and Gas, LLC and Murchison Holdings, LLC","Murchison Oil and Gas, LLC and Murchison Holdings, LLC | Preferred units"
2026-06-30,Energy,Phoenix Operating LLC,First lien senior secured loan,Oil and gas investment company,10.83,SOFR (Q),7.000000000000001,,08/2025,10/2028,,46000000.0,43900000.0,44400000.0,,Non-controlled/non-affiliate,False,2;9,,Phoenix Operating LLC,Phoenix Operating LLC | First lien senior secured loan
2026-06-30,Energy,Phoenix Operating LLC,First lien senior secured loan 1,Oil and gas investment company,10.83,SOFR (Q),7.000000000000001,,02/2026,10/2028,,33000000.0,33000000.0,33000000.0,,Non-controlled/non-affiliate,False,2;9,,Phoenix Operating LLC,Phoenix Operating LLC | First lien senior secured loan 1
2026-06-30,Energy,Phoenix Operating LLC,First lien senior secured loan 2,Oil and gas investment company,10.83,SOFR (Q),7.000000000000001,,10/2025,10/2028,,28000000.0,28000000.0,28000000.0,,Non-controlled/non-affiliate,False,2;9,,Phoenix Operating LLC,Phoenix Operating LLC | First lien senior secured loan 2
2026-06-30,Energy,"VPROP Operating, LLC and V SandCo, LLC",Class A units,Sand-based proppant producer and distributor to the oil and natural gas industry,,,,,11/2020,,347900.0,,32799999.999999996,0.0,,Controlled affiliate,False,2,5,"VPROP Operating, LLC and V SandCo, LLC","VPROP Operating, LLC and V SandCo, LLC | Class A units"
2026-06-30,Energy,"VPROP Operating, LLC and V SandCo, LLC",First lien senior secured loan,Sand-based proppant producer and distributor to the oil and natural gas industry,,SOFR (M),9.5,13.420000000000002,11/2020,11/2026,,6300000.0,6300000.0,6300000.0,,Controlled affiliate,False,2;9,5,"VPROP Operating, LLC and V SandCo, LLC","VPROP Operating, LLC and V SandCo, LLC | First lien senior secured loan"
2026-06-30,Energy,"VPROP Operating, LLC and V SandCo, LLC",First lien senior secured loan 1,Sand-based proppant producer and distributor to the oil and natural gas industry,,SOFR (M),9.5,13.420000000000002,06/2020,11/2026,,7600000.0,7600000.0,7600000.0,,Controlled affiliate,False,2;9,5,"VPROP Operating, LLC and V SandCo, LLC","VPROP Operating, LLC and V SandCo, LLC | First lien senior secured loan 1"
2026-06-30,Energy,"VPROP Operating, LLC and V SandCo, LLC",First lien senior secured loan 2,Sand-based proppant producer and distributor to the oil and natural gas industry,,SOFR (M),9.5,13.420000000000002,12/2024,11/2026,,7800000.0,7800000.0,7800000.0,,Controlled affiliate,False,2;9,5,"VPROP Operating, LLC and V SandCo, LLC","VPROP Operating, LLC and V SandCo, LLC | First lien senior secured loan 2"
2026-06-30,Energy,"VPROP Operating, LLC and V SandCo, LLC",First lien senior secured loan 3,Sand-based proppant producer and distributor to the oil and natural gas industry,,,,,03/2017,11/2026,,34400000.0,30300000.0,600000.0,,Controlled affiliate,False,2;8,5,"VPROP Operating, LLC and V SandCo, LLC","VPROP Operating, LLC and V SandCo, LLC | First lien senior secured loan 3"
2026-06-30,Financial Services,"Aduro Advisors, LLC,",First lien senior secured loan,Provider of fund administration services,8.48,SOFR (Q),4.75,,07/2024,07/2030,,8100000.0,8100000.0,8100000.0,,Non-controlled/non-affiliate,False,2;9,13,"Aduro Advisors, LLC","Aduro Advisors, LLC, | First lien senior secured loan"
2026-06-30,Financial Services,"BCC Blueprint Holdings I, LLC and BCC Blueprint Investments, LLC",Common units,Provider of comprehensive suite of investment management and wealth planning solutions,,,,,09/2021,,7165615.0,,7200000.0,18200000.0,,Non-controlled/non-affiliate,False,2,,"BCC Blueprint Holdings I, LLC and BCC Blueprint Investments, LLC","BCC Blueprint Holdings I, LLC and BCC Blueprint Investments, LLC | Common units"
2026-06-30,Financial Services,"BCC Blueprint Holdings I, LLC and BCC Blueprint Investments, LLC",Senior subordinated loan,Provider of comprehensive suite of investment management and wealth planning solutions,10.48,SOFR (Q),6.75,,12/2025,12/2031,,16000000.0,16000000.0,16000000.0,,Non-controlled/non-affiliate,False,2;9,,"BCC Blueprint Holdings I, LLC and BCC Blueprint Investments, LLC","BCC Blueprint Holdings I, LLC and BCC Blueprint Investments, LLC | Senior subordinated loan"
2026-06-30,Financial Services,"BCC Blueprint Holdings I, LLC and BCC Blueprint Investments, LLC",Senior subordinated loan 1,Provider of comprehensive suite of investment management and wealth planning solutions,10.43,SOFR (Q),6.75,,09/2021,09/2027,,200000.0,200000.0,200000.0,,Non-controlled/non-affiliate,False,2;9,,"BCC Blueprint Holdings I, LLC and BCC Blueprint Investments, LLC","BCC Blueprint Holdings I, LLC and BCC Blueprint Investments, LLC | Senior subordinated loan 1"
2026-06-30,Financial Services,"BCC Blueprint Holdings I, LLC and BCC Blueprint Investments, LLC",Senior subordinated loan 2,Provider of comprehensive suite of investment management and wealth planning solutions,,,,9.3,09/2021,09/2026,,7000000.0,7000000.0,7000000.0,,Non-controlled/non-affiliate,False,2,,"BCC Blueprint Holdings I, LLC and BCC Blueprint Investments, LLC","BCC Blueprint Holdings I, LLC and BCC Blueprint Investments, LLC | Senior subordinated loan 2"
2026-06-30,Financial Services,"Beacon Pointe Harmony, LLC,",First lien senior secured loan,Provider of comprehensive wealth management services,8.14,SOFR (M),4.5,,10/2025,12/2028,,3700000.0,3700000.0,3700000.0,,Non-controlled/non-affiliate,False,2;9,13,"Beacon Pointe Harmony, LLC","Beacon Pointe Harmony, LLC, | First lien senior secured loan"
2026-06-30,Financial Services,"Clearstead Advisors, LLC,",First lien senior secured loan,A leading wealth management firm focused on serving institutional and high net-worth private clients,8.46,SOFR (A),4.75,,06/2026,02/2029,,1200000.0,1200000.0,1200000.0,,Non-controlled/non-affiliate,False,2;9,13,"Clearstead Advisors, LLC","Clearstead Advisors, LLC, | First lien senior secured loan"
2026-06-30,Financial Services,"Clearstead Advisors, LLC,",First lien senior secured loan 1,A leading wealth management firm focused on serving institutional and high net-worth private clients,8.6,SOFR (Q),4.75,,02/2026,02/2029,,2000000.0,2000000.0,2000000.0,,Non-controlled/non-affiliate,False,2;9,13,"Clearstead Advisors, LLC","Clearstead Advisors, LLC, | First lien senior secured loan 1"
